user,gender,age_level
2140,2,3
2141,2,3
2142,2,4
2143,2,5
2144,2,4
2145,2,1
2146,2,2
2147,2,1
2148,2,3
2149,2,4
2150,2,3
2151,2,4
2152,2,4
2153,2,4
2154,2,4
2155,2,5
2156,2,4
2157,2,3
2158,2,4
2159,2,3
2160,2,2
2161,2,4
2162,2,3
2163,2,5
2164,2,5
2165,2,2
2166,2,4
2167,2,4
2168,2,1
2169,2,3
2170,1,4
2171,2,4
2172,2,3
2173,2,4
2174,2,1
2175,2,1
2176,2,5
2177,2,3
2178,2,4
2179,2,2
2180,1,5
2181,2,3
2182,2,3
2183,2,3
2184,2,3
2185,2,5
2186,2,5
2187,2,4
2188,2,4
2189,2,4
2190,1,5
2191,2,1
2192,2,3
2193,2,1
2194,1,2
2195,2,3
2196,2,3
2197,2,3
2198,1,4
2199,2,4
2200,2,3
2201,2,3
2202,2,2
2203,2,3
2204,1,4
2205,2,3
2206,2,4
2207,2,3
2208,2,4
2209,2,2
2210,2,4
2211,2,4
2212,2,4
2213,2,4
2214,2,3
2215,2,2
2216,2,4
2217,1,4
2218,2,2
2219,2,3
2220,2,4
2221,2,5
2222,2,4
2223,2,4
2224,2,2
2225,2,2
2226,2,1
2227,2,3
2228,2,2
2229,2,5
2230,2,4
2231,2,3
2232,2,6
2233,2,1
2234,2,1
2235,2,1
2236,1,4
2237,2,2
2238,2,3
2239,2,1
2240,2,4
2241,2,2
2242,2,5
2243,2,3
2244,2,3
2245,2,3
2246,1,2
2247,2,2
2248,2,3
2249,2,3
2250,1,3
2251,1,5
2252,2,3
2253,2,5
2254,2,3
2255,2,3
2256,1,5
2257,2,5
2258,2,3
2259,2,3
2260,2,2
2261,2,1
2262,2,3
2263,2,3
2264,2,6
2265,2,6
2266,2,3
2267,2,2
2268,1,3
2269,2,3
2270,2,4
2271,1,3
2272,2,3
2273,2,4
2274,2,4
2275,2,3
2276,2,1
2277,2,2
2278,2,2
2279,2,3
2280,2,3
2281,2,2
2282,2,3
2283,2,3
2284,2,3
2285,1,4
2286,2,3
2287,1,5
2288,2,1
2289,2,5
2290,1,3
2291,2,5
2292,2,1
2293,2,1
2294,2,1
2295,2,4
2296,1,5
2297,1,3
2298,1,4
2299,1,4
2300,2,5
2301,2,5
2302,2,2
2303,2,4
2304,2,3
2305,2,2
2306,1,5
2307,2,2
2308,1,4
2309,2,4
2310,2,1
2311,2,5
2312,2,4
2313,2,4
2314,2,4
2315,2,2
2316,2,2
2317,2,2
2318,2,5
2319,2,5
2320,2,2
2321,2,3
2322,2,4
2323,1,4
2324,2,5
2325,2,3
2326,2,2
2327,2,1
2328,1,3
2329,1,3
2330,2,5
2331,2,3
2332,2,3
2333,2,4
2334,2,2
2335,2,3
2336,2,3
2337,2,3
2338,2,4
2339,2,5
2340,2,5
2341,2,3
2342,2,4
2343,2,4
2344,1,3
2345,2,3
2346,1,5
2347,2,3
2348,2,2
2349,2,4
2350,2,1
2351,2,3
2352,2,4
2353,2,5
2354,1,4
2355,2,3
2356,2,2
2357,2,5
2358,2,3
2359,2,2
2360,2,3
2361,1,3
2362,2,4
2363,2,5
2364,2,4
2365,2,3
2366,1,5
2367,2,3
2368,2,3
2369,1,3
2370,2,3
2371,1,3
2372,2,4
2373,2,5
2374,2,4
2375,2,4
2376,2,5
2377,1,4
2378,2,4
2379,2,5
2380,2,3
2381,1,4
2382,1,3
2383,2,4
2384,2,3
2385,2,4
2386,2,4
2387,1,2
2388,1,3
2389,2,5
2390,2,3
2391,2,5
2392,2,4
2393,2,2
2394,2,4
2395,2,3
2396,2,4
2397,2,2
2398,2,5
2399,2,1
2400,2,5
2401,2,2
2402,2,2
2403,1,4
2404,2,2
2405,1,2
2406,2,3
2407,2,5
2408,2,3
2409,2,5
2410,2,2
2411,2,5
2412,2,3
2413,2,3
2414,2,5
2415,2,5
2416,2,2
2417,1,5
2418,2,6
2419,2,5
2420,2,4
2421,2,2
2422,2,4
2423,2,2
2424,2,3
2425,2,3
2426,2,3
2427,2,3
2428,1,3
2429,2,2
2430,2,3
2431,1,3
2432,2,5
2433,2,3
2434,2,2
2435,2,3
2436,2,3
2437,2,4
2438,1,3
2439,2,3
2440,2,4
2441,2,3
2442,2,1
2443,1,3
2444,1,4
2445,1,4
2446,2,5
2447,2,3
2448,2,1
2449,2,5
2450,2,3
2451,2,2
2452,2,5
2453,2,2
2454,1,2
2455,2,2
2456,2,2
2457,2,2
2458,2,2
2459,2,3
2460,2,2
2461,2,3
2462,2,3
2463,1,5
2464,2,5
2465,2,1
2466,2,1
2467,2,3
2468,2,5
2469,2,3
2470,1,3
2471,1,4
2472,2,3
2473,2,2
2474,2,3
2475,2,4
2476,2,3
2477,2,4
2478,2,5
2479,2,2
2480,1,3
2481,2,3
2482,2,4
2483,2,3
2484,2,5
2485,2,2
2486,2,4
2487,2,2
2488,1,6
2489,2,4
2490,1,4
2491,2,5
2492,2,3
2493,2,3
2494,2,6
2495,2,3
2496,2,3
2497,2,5
2498,1,4
2499,2,3
2500,2,5
2501,2,2
2502,2,5
2503,2,3
2504,2,4
2505,2,2
2506,1,4
2507,1,6
2508,2,3
2509,2,3
2510,2,3
2511,2,3
2512,2,3
2513,2,4
2514,2,3
2515,2,3
2516,2,3
2517,2,3
2518,2,2
2519,2,4
2520,2,2
2521,2,3
2522,1,4
2523,2,2
2524,2,2
2525,2,4
2526,2,3
2527,1,3
2528,2,4
2529,2,5
2530,2,4
2531,1,3
2532,2,5
2533,2,5
2534,2,2
2535,2,5
2536,2,2
2537,2,2
2538,2,3
2539,2,4
2540,2,2
2541,2,4
2542,1,5
2543,2,4
2544,1,2
2545,2,3
2546,2,3
2547,2,5
2548,2,3
2549,2,2
2550,2,2
2551,2,3
2552,2,2
2553,2,4
2554,2,3
2555,2,3
2556,2,4
2557,2,3
2558,2,2
2559,1,5
2560,2,3
2561,2,3
2562,2,3
2563,1,4
2564,2,2
2565,2,4
2566,2,3
2567,2,3
2568,2,4
2569,2,4
2570,2,2
2571,2,4
2572,2,4
2573,2,2
2574,2,4
2575,1,4
2576,2,2
2577,2,3
2578,2,4
2579,1,2
2580,1,4
2581,2,1
2582,1,3
2583,2,4
2584,1,5
2585,2,4
2586,1,5
2587,1,2
2588,2,4
2589,2,5
2590,2,3
2591,2,3
2592,1,2
2593,2,2
2594,2,4
2595,2,3
2596,2,2
2597,2,3
2598,1,3
2599,2,4
2600,2,5
2601,2,4
2602,2,4
2603,2,3
2604,2,3
2605,2,2
2606,2,2
2607,2,2
2608,2,3
2609,2,3
2610,2,3
2611,2,3
2612,1,3
2613,2,4
2614,1,4
2615,2,2
2616,2,6
2617,2,3
2618,2,2
2619,2,2
2620,1,3
2621,2,3
2622,2,2
2623,2,3
2624,1,5
2625,2,2
2626,2,4
2627,2,5
2628,2,2
2629,2,3
2630,2,3
2631,2,3
2632,2,3
2633,2,5
2634,2,4
2635,2,2
2636,2,2
2637,2,3
2638,2,4
2639,2,3
2640,2,5
2641,1,3
2642,2,2
2643,2,4
2644,2,3
2645,2,2
2646,2,1
2647,2,5
2648,2,3
2649,2,3
2650,2,5
2651,2,4
2652,2,5
2653,2,2
2654,2,3
2655,2,3
2656,2,3
2657,2,4
2658,2,5
2659,2,3
2660,2,5
2661,2,2
2662,2,2
2663,2,3
2664,2,5
2665,2,2
2666,1,4
2667,2,3
2668,2,1
2669,2,4
2670,1,4
2671,1,1
2672,2,2
2673,1,4
2674,2,2
2675,2,3
2676,2,4
2677,1,4
2678,2,5
2679,2,3
2680,2,3
2681,2,4
2682,2,2
2683,2,4
2684,1,4
2685,2,4
2686,2,3
2687,2,3
2688,2,3
2689,2,5
2690,1,3
2691,2,5
2692,2,5
2693,2,5
2694,2,5
2695,2,4
2696,2,4
2697,2,3
2698,2,3
2699,2,3
2700,2,3
2701,2,4
2702,2,2
2703,2,2
2704,2,5
2705,2,3
2706,2,4
2707,2,5
2708,2,1
2709,1,3
2710,1,3
2711,2,3
2712,2,3
2713,2,4
2714,2,4
2715,2,3
2716,1,5
2717,2,5
2718,1,4
2719,2,1
2720,2,4
2721,1,4
2722,2,4
2723,2,2
2724,2,5
2725,2,2
2726,1,4
2727,2,2
2728,1,5
2729,2,2
2730,2,3
2731,2,2
2732,2,3
2733,2,4
2734,2,3
2735,2,3
2736,1,4
2737,2,3
2738,2,3
2739,2,2
2740,2,1
2741,2,2
2742,2,3
2743,2,2
2744,1,3
2745,2,3
2746,2,4
2747,2,3
2748,2,3
2749,2,3
2750,2,2
2751,2,3
2752,2,4
2753,2,2
2754,2,2
2755,1,3
2756,1,2
2757,2,2
2758,2,4
2759,2,4
2760,2,2
2761,2,3
2762,2,2
2763,1,2
2764,2,3
2765,2,5
2766,2,6
2767,1,4
2768,2,3
2769,2,6
2770,2,2
2771,1,5
2772,2,3
2773,1,2
2774,2,3
2775,2,4
2776,1,6
2777,1,5
2778,1,5
2779,2,3
2780,2,4
2781,2,2
2782,2,2
2783,2,2
2784,2,4
2785,2,2
2786,2,4
2787,2,3
2788,2,4
2789,2,2
2790,2,3
2791,2,4
2792,2,4
2793,2,4
2794,1,4
2795,2,4
2796,2,1
2797,1,4
2798,2,4
2799,2,3
2800,2,4
2801,1,2
2802,2,2
2803,2,3
2804,2,4
2805,2,3
2806,2,3
2807,1,4
2808,2,1
2809,2,4
2810,2,6
2811,2,4
2812,2,1
2813,2,5
2814,2,1
2815,2,2
2816,2,3
2817,2,2
2818,2,2
2819,2,3
2820,2,6
2821,1,5
2822,2,5
2823,1,4
2824,1,4
2825,2,4
2826,2,3
2827,2,1
2828,2,4
2829,2,3
2830,1,2
2831,2,4
2832,2,4
2833,2,5
2834,2,5
2835,2,3
2836,1,5
2837,2,2
2838,1,3
2839,1,6
2840,2,3
2841,2,2
2842,1,4
2843,1,4
2844,2,3
2845,2,5
2846,2,4
2847,2,5
2848,2,5
2849,2,4
2850,2,4
2851,2,2
2852,2,3
2853,1,5
2854,2,3
2855,2,4
2856,1,5
2857,2,5
2858,2,3
2859,2,4
2860,1,5
2861,2,3
2862,2,5
2863,2,4
2864,2,4
2865,2,4
2866,2,3
2867,2,4
2868,2,2
2869,2,5
2870,2,3
2871,1,4
2872,2,4
2873,2,3
2874,2,2
2875,2,4
2876,1,5
2877,2,3
2878,2,3
2879,2,5
2880,2,5
2881,2,3
2882,1,2
2883,2,2
2884,1,2
2885,2,3
2886,2,1
2887,2,4
2888,2,3
2889,2,1
2890,2,5
2891,1,4
2892,2,5
2893,2,3
2894,1,4
2895,2,3
2896,1,5
2897,2,3
2898,2,4
2899,2,5
2900,1,5
2901,2,4
2902,2,5
2903,2,5
2904,2,3
2905,2,3
2906,2,3
2907,2,5
2908,2,4
2909,2,2
2910,2,3
2911,2,3
2912,2,5
2913,2,4
2914,2,4
2915,2,4
2916,2,3
2917,2,4
2918,2,3
2919,2,3
2920,1,4
2921,2,1
2922,2,5
2923,2,4
2924,2,2
2925,1,5
2926,2,5
2927,2,3
2928,2,3
2929,2,3
2930,1,2
2931,2,4
2932,2,3
2933,1,5
2934,2,3
2935,2,5
2936,1,3
2937,1,1
2938,2,4
2939,2,2
2940,1,4
2941,1,5
2942,1,4
2943,2,2
2944,2,5
2945,2,4
2946,1,4
2947,2,1
2948,2,2
2949,1,4
2950,1,5
2951,2,5
2952,1,6
2953,2,4
2954,2,5
2955,2,3
2956,2,4
2957,2,2
2958,2,5
2959,1,4
2960,2,6
2961,1,5
2962,2,4
2963,1,3
2964,2,2
2965,2,5
2966,2,2
2967,2,3
2968,2,4
2969,2,3
2970,2,3
2971,1,5
2972,1,3
2973,2,3
2974,1,1
2975,2,2
2976,1,5
2977,1,5
2978,2,4
2979,2,3
2980,2,4
2981,2,4
2982,2,2
2983,1,4
2984,2,4
2985,1,5
2986,2,5
2987,2,5
2988,2,5
2989,1,6
2990,1,4
2991,1,4
2992,2,4
2993,2,3
2994,1,2
2995,2,2
2996,2,2
2997,2,5
2998,2,5
2999,2,3
3000,2,2
3001,2,2
3002,2,3
3003,2,2
3004,1,4
3005,2,3
3006,2,3
3007,2,4
3008,2,2
3009,2,3
3010,2,5
3011,2,3
3012,2,3
3013,1,1
3014,2,5
3015,2,4
3016,2,4
3017,2,1
3018,2,3
3019,2,2
3020,2,4
3021,2,3
3022,2,3
3023,2,4
3024,2,5
3025,1,4
3026,2,2
3027,2,2
3028,2,2
3029,2,4
3030,2,3
3031,2,2
3032,2,3
3033,2,2
3034,2,5
3035,2,2
3036,1,6
3037,2,5
3038,2,4
3039,2,5
3040,2,2
3041,2,1
3042,2,5
3043,2,5
3044,2,3
3045,2,4
3046,2,6
3047,2,2
3048,2,3
3049,2,3
3050,2,2
3051,2,3
3052,2,3
3053,2,5
3054,2,2
3055,2,5
3056,2,2
3057,2,4
3058,2,5
3059,2,3
3060,2,4
3061,1,4
3062,1,3
3063,2,3
3064,2,5
3065,2,3
3066,1,3
3067,2,2
3068,1,4
3069,2,4
3070,1,5
3071,2,3
3072,1,1
3073,2,4
3074,2,3
3075,2,3
3076,1,5
3077,2,1
3078,2,3
3079,2,4
3080,2,5
3081,2,4
3082,2,3
3083,1,3
3084,2,5
3085,1,4
3086,1,3
3087,1,4
3088,2,3
3089,2,3
3090,1,4
3091,2,3
3092,1,3
3093,2,2
3094,1,4
3095,2,3
3096,2,4
3097,2,3
3098,2,4
3099,2,2
3100,2,2
3101,2,3
3102,2,3
3103,1,4
3104,2,1
3105,1,4
3106,2,5
3107,2,2
3108,2,3
3109,2,5
3110,2,3
3111,2,3
3112,2,1
3113,2,2
3114,2,3
3115,2,2
3116,2,3
3117,2,3
3118,2,2
3119,2,4
3120,2,3
3121,2,4
3122,2,4
3123,1,2
3124,2,1
3125,2,3
3126,1,5
3127,2,3
3128,2,5
3129,2,2
3130,2,2
3131,1,3
3132,2,2
3133,2,1
3134,2,2
3135,1,2
3136,2,3
3137,2,3
3138,2,4
3139,2,2
3140,2,3
3141,2,4
3142,2,3
3143,2,4
3144,2,5
3145,2,5
3146,2,3
3147,2,1
3148,2,4
3149,2,4
3150,2,5
3151,2,2
3152,1,2
3153,2,5
3154,2,2
3155,2,4
3156,2,4
3157,1,5
3158,1,2
3159,2,4
3160,1,3
3161,2,1
3162,2,4
3163,1,4
3164,1,5
3165,1,5
3166,1,5
3167,1,5
3168,2,4
3169,2,2
3170,2,5
3171,2,4
3172,2,5
3173,2,3
3174,2,2
3175,2,2
3176,2,5
3177,1,3
3178,2,1
3179,2,2
3180,2,3
3181,2,4
3182,2,3
3183,1,5
3184,2,4
3185,2,2
3186,2,4
3187,2,5
3188,2,5
3189,2,3
3190,2,4
3191,1,2
3192,2,1
3193,2,2
3194,2,5
3195,2,4
3196,2,5
3197,2,2
3198,2,2
3199,2,3
3200,2,2
3201,1,4
3202,2,4
3203,2,4
3204,2,5
3205,1,5
3206,1,6
3207,2,5
3208,2,3
3209,2,5
3210,2,5
3211,1,5
3212,1,4
3213,2,2
3214,2,2
3215,2,3
3216,2,5
3217,2,2
3218,2,4
3219,2,2
3220,2,3
3221,1,5
3222,1,5
3223,2,2
3224,2,4
3225,2,5
3226,2,1
3227,2,2
3228,2,3
3229,2,4
3230,1,2
3231,2,4
3232,2,3
3233,1,4
3234,2,4
3235,2,5
3236,2,3
3237,2,3
3238,1,4
3239,2,2
3240,2,1
3241,2,1
3242,2,2
3243,2,5
3244,2,4
3245,2,2
3246,1,2
3247,1,3
3248,2,3
3249,2,3
3250,2,5
3251,2,1
3252,2,2
3253,2,4
3254,1,5
3255,2,2
3256,1,3
3257,1,5
3258,2,4
3259,2,4
3260,2,2
3261,2,4
3262,2,4
3263,2,5
3264,2,3
3265,2,4
3266,1,5
3267,2,2
3268,2,2
3269,1,1
3270,2,4
3271,1,5
3272,2,2
3273,2,4
3274,2,2
3275,1,1
3276,2,5
3277,2,2
3278,2,2
3279,2,4
3280,2,3
3281,2,4
3282,2,4
3283,2,3
3284,2,4
3285,2,5
3286,2,3
3287,2,2
3288,2,5
3289,2,2
3290,2,2
3291,2,2
3292,2,4
3293,2,3
3294,2,3
3295,2,3
3296,2,5
3297,1,4
3298,2,3
3299,2,3
3300,2,3
3301,2,3
3302,2,3
3303,2,4
3304,2,2
3305,2,4
3306,2,3
3307,2,2
3308,2,2
3309,1,2
3310,2,2
3311,2,3
3312,2,4
3313,1,5
3314,2,2
3315,2,5
3316,2,3
3317,1,3
3318,1,5
3319,2,4
3320,1,5
3321,2,3
3322,2,1
3323,2,2
3324,2,1
3325,2,3
3326,2,2
3327,2,2
3328,2,3
3329,2,2
3330,2,5
3331,1,4
3332,2,3
3333,2,2
3334,1,2
3335,2,5
3336,2,1
3337,2,1
3338,2,4
3339,2,3
3340,2,4
3341,2,3
3342,2,2
3343,2,4
3344,2,2
3345,2,2
3346,1,5
3347,1,4
3348,1,3
3349,2,4
3350,2,5
3351,2,2
3352,2,2
3353,2,3
3354,2,2
3355,2,1
3356,1,4
3357,2,2
3358,2,2
3359,2,2
3360,2,2
3361,2,1
3362,2,3
3363,2,3
3364,1,4
3365,2,4
3366,2,2
3367,2,6
3368,2,3
3369,2,1
3370,2,2
3371,2,3
3372,1,4
3373,1,4
3374,2,2
3375,2,2
3376,1,2
3377,2,2
3378,2,3
3379,2,2
3380,1,5
3381,2,2
3382,2,4
3383,2,5
3384,2,2
3385,1,2
3386,2,5
3387,2,5
3388,2,2
3389,2,2
3390,2,2
3391,2,2
3392,1,2
3393,2,3
3394,2,3
3395,2,2
3396,1,2
3397,2,5
3398,2,2
3399,2,1
3400,2,2
3401,2,2
3402,2,2
3403,2,1
3404,1,3
3405,2,5
3406,2,2
3407,2,4
3408,2,4
3409,2,2
3410,2,3
3411,2,1
3412,2,2
3413,1,4
3414,1,5
3415,2,4
3416,2,2
3417,2,3
3418,2,2
3419,2,3
3420,2,6
3421,2,5
3422,2,3
3423,1,5
3424,2,5
3425,2,4
3426,2,3
3427,2,1
3428,2,1
3429,2,2
3430,2,1
3431,2,3
3432,2,4
3433,2,5
3434,1,3
3435,2,2
3436,2,2
3437,2,2
3438,2,2
3439,2,5
3440,2,2
3441,1,1
3442,2,4
3443,2,2
3444,2,5
3445,1,2
3446,1,3
3447,2,2
3448,2,4
3449,2,2
3450,2,5
3451,1,4
3452,2,1
3453,1,2
3454,2,1
3455,2,4
3456,2,2
3457,1,5
3458,2,4
3459,2,2
3460,2,4
3461,2,2
3462,2,2
3463,1,3
3464,2,5
3465,2,3
3466,2,4
3467,1,4
3468,2,4
3469,1,5
3470,2,3
3471,2,3
3472,2,4
3473,2,2
3474,2,5
3475,2,2
3476,2,5
3477,2,3
3478,2,2
3479,2,5
3480,2,2
3481,1,3
3482,1,5
3483,1,5
3484,2,5
3485,2,3
3486,2,3
3487,2,3
3488,2,4
3489,2,2
3490,2,1
3491,2,5
3492,2,4
3493,2,4
3494,2,4
3495,2,2
3496,2,4
3497,2,2
3498,1,5
3499,2,4
3500,1,5
3501,2,3
3502,1,4
3503,2,3
3504,2,2
3505,2,3
3506,2,2
3507,2,1
3508,2,3
3509,1,3
3510,2,5
3511,2,2
3512,2,3
3513,2,1
3514,2,4
3515,2,5
3516,2,1
3517,2,1
3518,2,4
3519,1,3
3520,2,5
3521,2,3
3522,2,4
3523,2,4
3524,1,4
3525,2,2
3526,2,2
3527,2,4
3528,2,4
3529,2,4
3530,2,5
3531,1,4
3532,1,4
3533,2,1
3534,2,3
3535,2,2
3536,2,6
3537,1,2
3538,1,4
3539,2,5
3540,2,2
3541,2,2
3542,2,2
3543,2,5
3544,2,3
3545,2,5
3546,2,1
3547,2,1
3548,2,2
3549,1,2
3550,2,4
3551,2,3
3552,2,5
3553,2,2
3554,2,2
3555,1,5
3556,1,5
3557,2,2
3558,2,3
3559,2,3
3560,2,5
3561,2,2
3562,2,2
3563,2,4
3564,2,5
3565,2,2
3566,2,3
3567,2,1
3568,2,5
3569,2,3
3570,2,5
3571,2,2
3572,2,3
3573,1,4
3574,2,3
3575,2,1
3576,2,3
3577,2,3
3578,2,5
3579,2,1
3580,2,1
3581,2,3
3582,2,4
3583,2,3
3584,2,2
3585,2,3
3586,2,1
3587,2,5
3588,2,2
3589,2,2
3590,2,1
3591,2,5
3592,2,4
3593,2,2
3594,2,2
3595,2,3
3596,2,4
3597,2,3
3598,2,3
3599,2,3
3600,2,3
3601,2,3
3602,1,3
3603,1,1
3604,1,5
3605,2,1
3606,2,2
3607,2,5
3608,2,2
3609,2,4
3610,1,5
3611,2,2
3612,2,4
3613,2,4
3614,2,3
3615,2,4
3616,2,2
3617,2,5
3618,2,3
3619,1,2
3620,2,3
3621,2,3
3622,2,3
3623,2,2
3624,2,4
3625,2,5
3626,2,1
3627,1,4
3628,2,2
3629,2,3
3630,2,4
3631,2,5
3632,2,3
3633,1,3
3634,2,3
3635,2,3
3636,1,5
3637,2,4
3638,2,4
3639,1,2
3640,1,3
3641,2,2
3642,2,1
3643,2,3
3644,1,5
3645,2,2
3646,1,3
3647,2,5
3648,2,1
3649,2,1
3650,2,5
3651,2,1
3652,2,3
3653,2,4
3654,1,3
3655,1,5
3656,2,2
3657,2,3
3658,2,2
3659,1,3
3660,1,1
3661,2,2
3662,1,4
3663,2,1
3664,1,3
3665,2,2
3666,1,3
3667,2,5
3668,2,5
3669,2,3
3670,1,5
3671,1,3
3672,2,4
3673,1,4
3674,2,2
3675,2,5
3676,2,5
3677,2,2
3678,2,4
3679,1,5
3680,2,4
3681,2,1
3682,1,4
3683,2,2
3684,2,2
3685,1,5
3686,2,1
3687,2,3
3688,2,4
3689,2,3
3690,2,3
3691,1,4
3692,2,4
3693,2,2
3694,2,4
3695,2,3
3696,2,5
3697,2,3
3698,2,5
3699,1,1
3700,2,4
3701,2,4
3702,2,3
3703,2,3
3704,1,5
3705,2,2
3706,2,4
3707,2,5
3708,1,4
3709,1,4
3710,1,3
3711,2,1
3712,2,4
3713,2,2
3714,2,2
3715,2,3
3716,2,3
3717,2,3
3718,2,3
3719,2,3
3720,1,5
3721,2,3
3722,2,4
3723,2,4
3724,2,5
3725,1,3
3726,1,2
3727,2,3
3728,2,4
3729,2,3
3730,2,5
3731,2,5
3732,2,5
3733,2,3
3734,2,5
3735,1,5
3736,2,5
3737,2,3
3738,2,5
3739,2,4
3740,2,2
3741,2,1
3742,2,2
3743,2,4
3744,2,2
3745,2,1
3746,2,1
3747,2,4
3748,2,3
3749,2,5
3750,2,2
3751,2,4
3752,1,5
3753,2,3
3754,2,3
3755,2,2
3756,2,3
3757,2,3
3758,2,5
3759,2,4
3760,2,5
3761,2,4
3762,2,3
3763,2,3
3764,2,3
3765,2,2
3766,1,3
3767,2,2
3768,2,5
3769,2,3
3770,2,6
3771,2,5
3772,2,3
3773,2,3
3774,1,5
3775,2,3
3776,2,5
3777,2,3
3778,2,5
3779,2,2
3780,2,0
3781,2,3
3782,2,4
3783,2,5
3784,1,3
3785,2,3
3786,2,3
3787,1,5
3788,2,2
3789,2,3
3790,2,2
3791,2,3
3792,2,5
3793,2,4
3794,1,4
3795,2,2
3796,1,4
3797,1,6
3798,2,2
3799,2,4
3800,2,5
3801,1,1
3802,2,3
3803,2,1
3804,2,3
3805,2,2
3806,2,3
3807,2,3
3808,2,3
3809,2,2
3810,2,4
3811,1,3
3812,2,2
3813,2,4
3814,1,6
3815,2,4
3816,1,3
3817,2,2
3818,2,2
3819,2,3
3820,2,1
3821,2,2
3822,2,5
3823,2,5
3824,2,5
3825,2,1
3826,2,5
3827,2,3
3828,2,5
3829,2,5
3830,2,4
3831,2,2
3832,2,3
3833,2,2
3834,2,5
3835,2,3
3836,2,2
3837,2,3
3838,2,3
3839,2,3
3840,2,4
3841,1,5
3842,2,1
3843,2,3
3844,2,1
3845,2,3
3846,2,1
3847,2,4
3848,2,1
3849,2,3
3850,2,3
3851,2,3
3852,2,4
3853,2,4
3854,1,3
3855,2,1
3856,2,4
3857,2,4
3858,2,2
3859,2,5
3860,2,1
3861,2,4
3862,2,5
3863,2,3
3864,1,2
3865,2,3
3866,2,2
3867,2,1
3868,2,3
3869,2,3
3870,2,3
3871,1,4
3872,2,4
3873,2,4
3874,1,5
3875,1,3
3876,1,2
3877,2,3
3878,2,1
3879,1,1
3880,2,3
3881,2,3
3882,2,3
3883,2,2
3884,2,3
3885,2,4
3886,2,3
3887,1,5
3888,2,4
3889,2,4
3890,2,3
3891,1,3
3892,2,5
3893,2,3
3894,2,2
3895,2,5
3896,2,5
3897,2,4
3898,2,4
3899,2,2
3900,2,3
3901,2,1
3902,2,1
3903,2,2
3904,1,4
3905,1,5
3906,2,5
3907,2,5
3908,2,1
3909,2,5
3910,2,3
3911,2,3
3912,2,2
3913,2,4
3914,1,1
3915,2,5
3916,2,3
3917,2,5
3918,1,3
3919,1,3
3920,2,3
3921,2,6
3922,2,4
3923,1,3
3924,2,3
3925,2,4
3926,2,3
3927,2,3
3928,2,5
3929,2,5
3930,2,3
3931,1,5
3932,2,3
3933,2,3
3934,2,1
3935,2,3
3936,2,4
3937,2,4
3938,2,5
3939,2,3
3940,1,3
3941,2,4
3942,1,3
3943,1,4
3944,2,4
3945,1,4
3946,1,3
3947,2,3
3948,2,4
3949,1,5
3950,2,4
3951,2,3
3952,2,3
3953,1,4
3954,2,5
3955,2,2
3956,2,3
3957,2,3
3958,2,3
3959,2,4
3960,2,4
3961,2,2
3962,2,1
3963,2,5
3964,2,4
3965,2,3
3966,2,1
3967,2,1
3968,2,3
3969,2,4
3970,2,2
3971,1,4
3972,2,5
3973,1,4
3974,2,5
3975,1,4
3976,2,4
3977,1,3
3978,2,4
3979,2,4
3980,2,3
3981,2,4
3982,2,2
3983,2,2
3984,2,3
3985,2,2
3986,2,5
3987,2,2
3988,1,4
3989,2,4
3990,1,2
3991,1,3
3992,2,3
3993,1,4
3994,2,3
3995,2,3
3996,2,1
3997,2,2
3998,1,4
3999,2,5
4000,2,3
4001,2,4
4002,2,3
4003,2,4
4004,1,4
4005,2,3
4006,2,3
4007,1,5
4008,2,5
4009,2,4
4010,1,3
4011,2,2
4012,1,3
4013,2,3
4014,1,3
4015,1,2
4016,2,3
4017,2,2
4018,2,3
4019,2,4
4020,2,2
4021,2,1
4022,1,4
4023,2,2
4024,2,4
4025,1,5
4026,1,5
4027,1,5
4028,2,6
4029,2,2
4030,2,5
4031,2,3
4032,2,2
4033,1,3
4034,2,2
4035,1,4
4036,2,2
4037,1,5
4038,1,3
4039,2,2
4040,2,5
4041,2,5
4042,2,3
4043,2,4
4044,2,3
4045,2,4
4046,2,3
4047,1,2
4048,2,4
4049,1,4
4050,2,1
4051,1,4
4052,2,3
4053,2,2
4054,2,3
4055,2,1
4056,2,2
4057,2,3
4058,1,5
4059,2,4
4060,1,2
4061,2,2
4062,2,5
4063,2,4
4064,1,3
4065,2,3
4066,2,2
4067,2,2
4068,2,4
4069,2,1
4070,1,5
4071,1,5
4072,2,3
4073,2,2
4074,2,2
4075,2,2
4076,2,3
4077,2,5
4078,2,1
4079,2,3
4080,1,5
4081,2,3
4082,2,3
4083,2,4
4084,2,3
4085,1,3
4086,2,3
4087,1,5
4088,1,3
4089,2,1
4090,1,4
4091,2,3
4092,2,3
4093,1,5
4094,2,4
4095,2,4
4096,2,3
4097,2,2
4098,2,2
4099,2,2
4100,2,4
4101,2,4
4102,1,3
4103,2,2
4104,1,2
4105,1,5
4106,2,5
4107,2,2
4108,1,4
4109,2,4
4110,1,3
4111,1,4
4112,2,6
4113,2,2
4114,2,4
4115,2,3
4116,2,2
4117,2,4
4118,2,3
4119,2,3
4120,1,6
4121,1,4
4122,2,2
4123,2,3
4124,1,2
4125,2,3
4126,2,3
4127,2,3
4128,2,2
4129,2,2
4130,2,4
4131,2,3
4132,2,3
4133,2,2
4134,2,3
4135,2,3
4136,2,5
4137,2,2
