item,category
4143,13
4137,13
4114,13
1410,8
20,1
4200,13
4117,13
5387,14
4167,13
4158,13
4168,13
1408,8
4232,13
4236,13
4136,13
874,4
869,4
2205,9
2689,11
2850,11
5283,14
4138,13
4140,13
61,1
877,4
4213,13
5243,14
8744,16
5256,14
57,1
8489,15
55,1
7408,15
2720,11
2719,11
10654,17
8688,16
4442,13
4192,13
5457,14
5281,14
56,1
4408,13
10602,17
5269,14
39,1
44,1
10676,17
5255,14
5254,14
4318,13
2199,9
9217,16
5196,14
4261,13
5202,14
4244,13
5274,14
4385,13
9608,16
63,1
4612,13
7505,15
8975,16
4146,13
16,1
4249,13
7482,15
7445,15
5562,14
8098,15
4342,13
9103,16
4329,13
150,1
1517,8
4338,13
5633,14
11067,17
9033,16
4242,13
1445,8
9165,16
4145,13
4130,13
4162,13
4333,13
4163,13
4855,13
87,1
10705,17
11157,17
4281,13
7435,15
50,1
11147,17
9623,16
7472,15
7526,15
1439,8
11070,17
7432,15
1461,8
4570,13
4230,13
5366,14
4612,13
11016,17
4949,13
11010,17
11017,17
4532,13
55,1
10728,17
9330,16
10933,17
10579,17
4285,13
5460,14
10993,17
7883,15
4615,13
1725,8
16,1
8318,15
4182,13
4226,13
2205,9
10599,17
9171,16
2692,11
49,1
4204,13
4847,13
1665,8
4735,13
7933,15
4223,13
2793,11
3040,11
1594,8
9604,16
4772,13
10775,17
9177,16
3012,11
4229,13
10984,17
9524,16
4249,13
9120,16
8431,15
8883,16
6426,14
36,1
8833,16
4210,13
4277,13
5190,14
2681,11
17,1
44,1
8787,16
8834,16
9678,16
8984,16
4413,13
872,4
11101,17
509,1
140,1
3411,12
3804,12
2690,11
2670,11
5211,14
3579,12
11796,17
11737,17
3609,12
4835,13
5855,14
17,1
10773,17
341,1
7669,15
2724,11
8861,16
335,1
8006,15
8240,15
11312,17
58,1
9728,16
7625,15
11090,17
44,1
8489,15
10666,17
5364,14
10580,17
55,1
5283,14
8781,16
8862,16
5228,14
8696,16
5194,14
5334,14
873,4
5356,14
5298,14
49,1
4145,13
8980,16
4615,13
2696,11
4218,13
4213,13
5193,14
9254,16
4462,13
4179,13
8855,16
4617,13
10667,17
53,1
4133,13
4111,13
2681,11
4318,13
73,1
2660,11
4155,13
4142,13
8866,16
4313,13
9579,16
4130,13
4126,13
4409,13
1404,8
10639,17
4291,13
5346,14
4259,13
4183,13
10666,17
18,1
10563,17
5190,14
4161,13
4181,13
2724,11
4113,13
1436,8
52,1
4244,13
8773,16
4162,13
5239,14
8751,16
8754,16
10728,17
4163,13
10579,17
4277,13
30,1
639,3
8697,16
4190,13
4405,13
2709,11
20,1
8701,16
8862,16
4584,13
4312,13
5446,14
4117,13
1427,8
4539,13
9330,16
884,4
4152,13
4408,13
4120,13
4147,13
4612,13
4114,13
8880,16
4257,13
4146,13
4297,13
10673,17
4154,13
4611,13
4137,13
8741,16
5182,14
4125,13
4191,13
8694,16
5190,14
884,4
873,4
1455,8
5347,14
10670,17
18,1
8846,16
5487,14
4210,13
5262,14
4176,13
26,1
4220,13
1455,8
46,1
49,1
30,1
20,1
58,1
18,1
22,1
5394,14
5184,14
18,1
9534,16
6181,14
5388,14
8674,16
4149,13
5363,14
10638,17
8887,16
4204,13
5272,14
5352,14
1404,8
4254,13
5967,14
10580,17
8754,16
8732,16
5239,14
5283,14
5358,14
1441,8
8887,16
8761,16
8731,16
4296,13
8751,16
5436,14
4261,13
8774,16
4242,13
8732,16
4257,13
8704,16
9924,16
6004,14
6093,14
2959,11
18,1
221,1
2327,9
8169,15
6318,14
587,2
6592,14
2964,11
8495,15
9483,16
2682,11
9863,16
265,1
7250,14
8781,16
4230,13
5369,14
5364,14
5242,14
5890,14
9496,16
10638,17
2696,11
37,1
4211,13
10580,17
36,1
2684,11
38,1
8785,16
5228,14
4261,13
4246,13
5363,14
6181,14
5245,14
1429,8
5406,14
5277,14
5421,14
7560,15
5368,14
5487,14
973,5
4125,13
4145,13
5228,14
597,3
3363,12
60,1
8757,16
47,1
4249,13
5397,14
5398,14
8853,16
5193,14
8883,16
4114,13
1442,8
6161,14
8851,16
9154,16
31,1
8814,16
10666,17
4242,13
1441,8
6358,14
4210,13
8831,16
9682,16
10667,17
9662,16
44,1
8806,16
8750,16
10641,17
4176,13
3388,12
1443,8
5364,14
4137,13
4146,13
4143,13
4612,13
4255,13
4141,13
9496,16
19,1
4210,13
6181,14
1440,8
4145,13
4142,13
10639,17
4140,13
5198,14
4231,13
8674,16
5214,14
10759,17
2691,11
10582,17
4197,13
2428,9
20,1
8702,16
1421,8
6041,14
7398,15
52,1
8678,16
10599,17
8782,16
8820,16
10666,17
8489,15
2684,11
5258,14
2701,11
30,1
5349,14
2672,11
1410,8
1420,8
8692,16
4190,13
10640,17
10642,17
20,1
2680,11
4130,13
9524,16
2876,11
2673,11
2687,11
8742,16
9217,16
8754,16
8818,16
8691,16
8750,16
5363,14
4611,13
8740,16
5190,14
2692,11
4147,13
2669,11
4113,13
4242,13
8851,16
8756,16
2659,11
8780,16
10611,17
4539,13
8696,16
8741,16
3047,11
3055,11
2696,11
1409,8
8738,16
4153,13
10566,17
4125,13
4154,13
4318,13
4152,13
8935,16
20,1
4117,13
4884,13
5337,14
8706,16
4113,13
8951,16
1413,8
4155,13
8780,16
2205,9
4108,13
5387,14
1436,8
4109,13
8952,16
4617,13
1417,8
9525,16
73,1
4291,13
4776,13
9150,16
4584,13
4198,13
4162,13
20,1
4130,13
963,5
1441,8
30,1
8699,16
1408,8
4409,13
5336,14
601,3
8882,16
2709,11
2681,11
10618,17
4567,13
4210,13
4237,13
2694,11
8973,16
1438,8
4260,13
4277,13
873,4
4671,13
5227,14
10680,17
9637,16
3385,12
977,5
9217,16
9682,16
61,1
5363,14
5295,14
8753,16
9154,16
9064,16
20,1
9638,16
4296,13
1068,6
2726,11
2671,11
10686,17
2709,11
873,4
9534,16
9077,16
9037,16
8853,16
4257,13
4311,13
1441,8
4303,13
1498,8
8950,16
2751,11
8859,16
8791,16
8887,16
8837,16
4244,13
6181,14
2720,11
4372,13
5397,14
10563,17
2710,11
8489,15
4115,13
2669,11
5358,14
2712,11
4210,13
8860,16
5459,14
8895,16
10567,17
4731,13
5363,14
20,1
2719,11
4130,13
9695,16
7395,15
8851,16
10566,17
8848,16
4210,13
8847,16
4539,13
4204,13
10611,17
10579,17
2850,11
4125,13
10655,17
8846,16
4277,13
61,1
4242,13
4246,13
33,1
7422,15
8699,16
46,1
2696,11
55,1
8939,16
5362,14
8988,16
3385,12
8707,16
8862,16
2553,10
2188,9
1439,8
594,3
8924,16
8862,16
3385,12
10728,17
5264,14
5364,14
4313,13
1437,8
4567,13
10668,17
4218,13
5402,14
9005,16
4236,13
4311,13
8829,16
4163,13
2205,9
8828,16
5406,14
5446,14
8955,16
2681,11
5410,14
2698,11
5457,14
4303,13
2766,11
9150,16
8947,16
1441,8
872,4
9579,16
5462,14
4143,13
602,3
5277,14
4117,13
2684,11
9217,16
4251,13
4141,13
4122,13
4145,13
4259,13
34,1
4106,13
20,1
4405,13
4454,13
9540,16
4190,13
639,3
46,1
8709,16
5930,14
4539,13
35,1
4408,13
871,4
1552,8
4291,13
4210,13
1441,8
1069,6
10667,17
4277,13
8846,16
4615,13
3385,12
4242,13
20,1
1420,8
1211,7
9534,16
9254,16
8858,16
5320,14
8887,16
8781,16
8834,16
8888,16
5656,14
9695,16
20,1
8728,16
4409,13
8750,16
4291,13
5235,14
5364,14
4257,13
4130,13
5446,14
20,1
8935,16
6181,14
8847,16
5436,14
4114,13
8741,16
8732,16
2684,11
20,1
4136,13
4210,13
4405,13
4173,13
4539,13
873,4
4169,13
5182,14
4257,13
10627,17
4318,13
5272,14
8696,16
5193,14
5357,14
46,1
4253,13
7560,15
8737,16
7416,15
8851,16
9534,16
4191,13
7426,15
9681,16
4242,13
5391,14
4200,13
9496,16
4155,13
20,1
8862,16
8933,16
4130,13
2691,11
5332,14
8781,16
2673,11
4409,13
2719,11
20,1
8738,16
3014,11
2705,11
2692,11
4291,13
2659,11
5465,14
3047,11
4539,13
2209,9
9695,16
4147,13
4967,13
4350,13
4345,13
9312,16
7459,15
9115,16
10773,17
9070,16
4338,13
10775,17
4580,13
20,1
9670,16
4689,13
1727,8
4334,13
1749,8
4267,13
11109,17
6247,14
8320,15
5184,14
5228,14
321,1
1888,8
4622,13
1836,8
4766,13
4354,13
4515,13
9928,16
4612,13
3408,12
4388,13
8489,15
4521,13
5240,14
4228,13
9591,16
8392,15
1404,8
4539,13
6477,14
5823,14
9695,16
5275,14
10599,17
4191,13
10579,17
5930,14
5482,14
9809,16
11283,17
9830,16
20,1
4617,13
244,1
1788,8
5272,14
1417,8
4459,13
1431,8
2484,9
4198,13
2739,11
3105,11
1017,5
487,1
2092,8
9442,16
4213,13
1684,8
61,1
3112,11
146,1
8684,16
9762,16
6598,14
3143,11
214,1
2018,8
6708,14
3192,11
4678,13
8954,16
9044,16
9083,16
9322,16
9461,16
9688,16
10349,16
5633,14
9289,16
4296,13
4346,13
7402,15
4935,13
10365,16
11489,17
11590,17
4388,13
9796,16
9779,16
4804,13
4750,13
20,1
3012,11
8751,16
2059,8
905,4
7298,14
5386,14
6821,14
5564,14
303,1
4940,13
4932,13
6782,14
5869,14
6567,14
5769,14
6626,14
6919,14
5775,14
3258,11
4707,13
6530,14
5726,14
10263,16
1759,8
8977,16
2542,9
1916,8
9713,16
9769,16
10008,16
9638,16
10046,16
3059,11
1979,8
9689,16
9177,16
3168,11
9564,16
8490,15
4824,13
9048,16
6715,14
20,1
7602,15
9060,16
6931,14
6876,14
6861,14
6695,14
319,1
5553,14
4973,13
10679,17
4634,13
2795,11
1704,8
9796,16
10067,16
357,1
11527,17
6782,14
1507,8
11539,17
4303,13
10731,17
11311,17
9863,16
8697,16
9405,16
1784,8
5355,14
6584,14
10738,17
11473,17
10076,16
11429,17
11515,17
10071,16
4405,13
10061,16
10095,16
2731,11
10101,16
5883,14
11385,17
4935,13
5235,14
309,1
10785,17
11133,17
11256,17
11281,17
11349,17
10251,16
4318,13
10638,17
2684,11
20,1
30,1
4114,13
4318,13
4117,13
2685,11
4142,13
5283,14
4216,13
2876,11
10627,17
4745,13
2198,9
871,4
34,1
9695,16
8754,16
35,1
2428,9
4612,13
10640,17
4409,13
2692,11
2657,11
4611,13
4210,13
10580,17
3055,11
9638,16
10639,17
9534,16
4145,13
4210,13
4539,13
8859,16
5364,14
4318,13
8967,16
21,1
4242,13
9695,16
4244,13
4291,13
4297,13
10638,17
44,1
4442,13
1446,8
1443,8
1436,8
46,1
4175,13
10579,17
2688,11
1454,8
4239,13
5357,14
4191,13
4227,13
8837,16
22,1
4201,13
4229,13
5252,14
2685,11
5229,14
1434,8
5211,14
3385,12
1417,8
8860,16
10578,17
5191,14
9638,16
9120,16
5184,14
4223,13
1453,8
4249,13
4612,13
34,1
4120,13
5182,14
22,1
8887,16
4138,13
4137,13
4242,13
49,1
4111,13
4210,13
4617,13
5283,14
4408,13
7840,15
8893,16
4259,13
81,1
4615,13
4352,13
5404,14
5512,14
4732,13
5500,14
5474,14
4117,13
3422,12
1493,8
79,1
873,4
4945,13
9023,16
4318,13
2730,11
5352,14
1497,8
879,4
4290,13
73,1
8935,16
10727,17
8746,16
9021,16
5541,14
4235,13
4328,13
4296,13
872,4
10579,17
1484,8
4312,13
22,1
9638,16
1496,8
10640,17
2720,11
5148,13
8701,16
10639,17
10634,17
8855,16
9637,16
8860,16
8935,16
22,1
8761,16
8885,16
4291,13
6232,14
5347,14
9040,16
10732,17
4333,13
8859,16
4617,13
1441,8
10738,17
1439,8
22,1
4438,13
4722,13
7754,15
7634,15
7749,15
10577,17
4412,13
2776,11
2347,9
9406,16
266,1
281,1
5243,14
9933,16
5469,14
11213,17
244,1
22,1
10611,17
4760,13
11253,17
11332,17
6584,14
4834,13
249,1
8076,15
4210,13
4855,13
8155,15
10577,17
4848,13
1295,7
8320,15
4570,13
87,1
6230,14
4943,13
6353,14
249,1
22,1
11244,17
4570,13
9029,16
10994,17
8475,15
8394,15
8313,15
7648,15
8396,15
9040,16
7659,15
5569,14
8794,16
7737,15
7752,15
7670,15
5656,14
2199,9
7608,15
7696,15
8480,15
8426,15
8400,15
4190,13
7787,15
7731,15
7708,15
8410,15
8309,15
2271,9
7707,15
8240,15
7630,15
3042,11
6014,14
5315,14
5419,14
10046,16
8146,15
7732,15
10008,16
8149,15
7823,15
8062,15
7989,15
8177,15
4697,13
7666,15
8199,15
11190,17
9908,16
9855,16
8221,15
9696,16
7631,15
9639,16
8230,15
9484,16
8137,15
7797,15
8128,15
8075,15
7838,15
4750,13
7877,15
8295,15
4771,13
10031,16
8700,16
7900,15
7924,15
7929,15
4628,13
4583,13
8292,15
7888,15
7988,15
8001,15
8046,15
8290,15
2757,11
9176,16
5246,14
4327,13
8047,15
8096,15
79,1
8265,15
7544,15
5490,14
8235,15
5980,14
4689,13
7480,15
22,1
8391,15
2187,9
8233,15
7468,15
8126,15
2751,11
4787,13
4845,13
1784,8
8383,15
8856,16
5258,14
8125,15
8774,16
4647,13
7627,15
6674,14
6231,14
6534,14
6236,14
7599,15
7622,15
4162,13
4645,13
5807,14
6475,14
7635,15
2967,11
7647,15
7532,15
3008,11
3483,12
1809,8
8336,15
7533,15
625,3
944,4
7578,15
6711,14
4121,13
7734,15
7613,15
7557,15
2866,11
7657,15
4786,13
9534,16
8858,16
7592,15
4617,13
5277,14
10636,17
9552,16
7640,15
4583,13
10727,17
22,1
6969,14
6729,14
10666,17
2923,11
10638,17
6672,14
11213,17
6564,14
11351,17
6536,14
6486,14
7454,15
7507,15
9040,16
11253,17
11495,17
6008,14
7537,15
8735,16
8702,16
1464,8
7569,15
5500,14
4359,13
5924,14
1491,8
9171,16
1471,8
5315,14
4238,13
1468,8
1783,8
1459,8
10586,17
4361,13
6602,14
10572,17
1458,8
6693,14
1324,7
141,1
5967,14
4314,13
9855,16
10571,17
2427,9
1912,8
8710,16
9779,16
10603,17
1947,8
8392,15
1749,8
5916,14
5555,14
4971,13
4675,13
10639,17
4503,13
4432,13
8507,15
10745,17
4306,13
5234,14
1971,8
1948,8
1898,8
1789,8
1754,8
1662,8
1623,8
1604,8
1441,8
11099,17
4608,13
10686,17
10038,16
8947,16
11353,17
10756,17
10796,17
10795,17
10758,17
10566,17
10752,17
11236,17
10749,17
11520,17
10743,17
10271,16
10107,16
10097,16
10081,16
9961,16
9667,16
9566,16
8471,15
11530,17
9311,16
11554,17
10827,17
11559,17
11565,17
10010,16
4436,13
10699,17
4791,13
10801,17
1663,8
9730,16
10849,17
11346,17
11308,17
11251,17
8821,16
11367,17
11137,17
5484,14
11199,17
11198,17
11178,17
7549,15
11369,17
11093,17
10044,16
11085,17
11068,17
11055,17
11011,17
10961,17
11384,17
10960,17
10708,17
10926,17
11462,17
10711,17
11477,17
4312,13
11125,17
11075,17
10634,17
6106,14
4153,13
10696,17
8511,15
10584,17
8191,15
10732,17
8185,15
10585,17
8175,15
10684,17
8174,15
8095,15
8094,15
8048,15
8042,15
9161,16
8041,15
8039,15
8026,15
4236,13
7983,15
7970,15
8857,16
7828,15
9921,16
7698,15
8091,15
11064,17
8742,16
9003,16
10757,17
8878,16
10071,16
1433,8
4995,13
1534,8
10994,17
4152,13
4616,13
9207,16
9196,16
9067,16
8971,16
8751,16
10604,17
10985,17
8192,15
8847,16
4333,13
10739,17
8376,15
1492,8
8356,15
8296,15
4228,13
8282,15
8575,15
8701,16
8193,15
8225,15
4216,13
10112,16
4798,13
8490,15
6695,14
4584,13
11678,17
10524,16
9921,16
5145,13
497,1
522,1
5160,13
63,1
10599,17
5113,13
4896,13
10585,17
2549,9
2119,8
2083,8
7123,14
2065,8
4608,13
4575,13
46,1
10512,16
4848,13
10488,16
8887,16
4979,13
4724,13
11439,17
2399,9
11351,17
11253,17
1473,8
10775,17
10076,16
10537,16
10531,16
10526,16
10514,16
244,1
2879,11
10044,16
10374,16
314,1
10010,16
9977,16
6530,14
7105,14
11470,17
10261,16
10274,16
10345,16
10379,16
488,1
3046,11
467,1
10237,16
460,1
2545,9
407,1
394,1
10383,16
10412,16
10453,16
10459,16
450,1
495,1
11796,17
10209,16
9896,16
2156,8
2151,8
9604,16
2073,8
1814,8
1288,7
585,2
530,1
9939,16
10160,16
526,1
525,1
518,1
505,1
10181,16
10194,16
10469,16
9802,16
10507,16
10534,16
5592,14
11605,17
11612,17
11657,17
11673,17
4539,13
11694,17
11493,17
11717,17
10735,17
11825,17
2667,11
9770,16
4281,13
9630,16
6508,14
11761,17
11487,17
2687,11
11485,17
10535,16
10640,17
8851,16
10549,16
10559,16
11073,17
11162,17
11181,17
11211,17
88,1
11230,17
11413,17
11199,17
11417,17
11437,17
11446,17
11463,17
10510,16
9552,16
9734,16
2420,9
5974,14
5907,14
5889,14
7354,14
5620,14
5524,14
5518,14
5993,14
10683,17
7358,14
7361,14
7363,14
7365,14
5174,13
5171,13
5169,13
1404,8
6369,14
4619,13
7349,14
7122,14
7145,14
7156,14
7162,14
7197,14
6994,14
6976,14
7242,14
6960,14
6870,14
6868,14
7253,14
7257,14
7264,14
7308,14
6803,14
6781,14
5167,13
2178,8
5116,13
5077,13
3353,11
8510,15
3349,11
3236,11
2930,11
2548,9
8654,15
8468,15
9093,16
9153,16
9193,16
9528,16
5163,13
9565,16
2483,9
2439,9
9116,16
8270,15
7891,15
3357,11
7369,14
5065,13
7372,14
7380,14
7382,14
7385,14
5049,13
5045,13
4997,13
4951,13
4933,13
4913,13
4907,13
4568,13
5123,13
3998,12
10589,17
5103,13
521,1
7102,14
1464,8
5563,14
9564,16
4364,13
341,1
1065,5
7303,14
22,1
7310,14
9689,16
4834,13
1524,8
9648,16
227,1
2815,11
9984,16
1824,8
11320,17
1753,8
10835,17
7198,14
4583,13
6575,14
5305,14
266,1
8781,16
4381,13
4834,13
4735,13
1507,8
10640,17
7129,14
9899,16
9796,16
5022,13
6238,14
9768,16
8885,16
9770,16
9854,16
5034,13
1562,8
8859,16
146,1
9508,16
6266,14
5465,14
9534,16
6104,14
9325,16
9580,16
9053,16
4550,13
10786,17
403,1
6145,14
10710,17
2180,8
5282,14
9737,16
1594,8
2959,11
5208,14
95,1
9909,16
11543,17
4802,13
5487,14
9986,16
1463,8
4365,13
1668,8
10771,17
1735,8
3209,11
5365,14
5633,14
5592,14
9670,16
6703,14
3125,11
5593,14
4770,13
5160,13
4352,13
4849,13
303,1
11832,17
1829,8
1894,8
5559,14
9207,16
5791,14
6580,14
9963,16
187,1
9992,16
9942,16
5313,14
3084,11
9986,16
1217,7
6703,14
4160,13
5364,14
8878,16
8783,16
5366,14
23,1
44,1
5363,14
8728,16
8761,16
4539,13
4318,13
8855,16
4216,13
4225,13
8775,16
9695,16
10658,17
9658,16
8791,16
8674,16
8707,16
4609,13
5230,14
8860,16
8794,16
8742,16
8731,16
4244,13
2724,11
4722,13
10656,17
10670,17
9635,16
4117,13
8781,16
8941,16
8764,16
9120,16
3499,12
3550,12
3510,12
147,1
10926,17
545,2
4672,13
562,2
1067,6
2372,9
4406,13
3445,12
3502,12
3495,12
10753,17
3494,12
3585,12
25,1
1552,8
4125,13
10666,17
4236,13
4117,13
4116,13
4318,13
4150,13
4210,13
9695,16
5347,14
1438,8
5397,14
8782,16
4244,13
8674,16
8696,16
4234,13
4242,13
2691,11
8866,16
5363,14
4163,13
4442,13
1443,8
26,1
6181,14
8729,16
1457,8
4242,13
5232,14
4210,13
873,4
5399,14
8883,16
5184,14
9695,16
4405,13
4442,13
30,1
8837,16
1438,8
5258,14
1462,8
4155,13
8874,16
8800,16
5391,14
5277,14
5320,14
4190,13
5368,14
8846,16
5347,14
8862,16
8751,16
8696,16
5242,14
9534,16
5364,14
8692,16
10673,17
5364,14
7549,15
2691,11
5363,14
4242,13
8695,16
4210,13
8781,16
7395,15
4193,13
4163,13
49,1
2695,11
8847,16
10666,17
8696,16
9695,16
2696,11
2701,11
26,1
8848,16
4442,13
61,1
1439,8
2694,11
4193,13
1438,8
10666,17
8914,16
2681,11
5292,14
9402,16
10670,17
2709,11
49,1
2695,11
2712,11
5363,14
38,1
1436,8
8988,16
5442,14
2703,11
7434,15
4227,13
56,1
2205,9
4163,13
7418,15
2216,9
7419,15
58,1
2687,11
5403,14
73,1
89,1
4292,13
5363,14
26,1
63,1
7430,15
67,1
7444,15
7447,15
68,1
4291,13
5290,14
58,1
2208,9
5387,14
1411,8
3014,11
5212,14
4250,13
5259,14
4225,13
1410,8
1412,8
4278,13
10676,17
4279,13
6461,14
4228,13
876,4
874,4
10647,17
10655,17
882,4
5328,14
62,1
4251,13
26,1
875,4
56,1
5386,14
36,1
5202,14
7408,15
10601,17
4165,13
10577,17
52,1
5182,14
1420,8
57,1
10611,17
1446,8
639,3
4147,13
5262,14
8791,16
4218,13
8846,16
10641,17
10665,17
4169,13
26,1
5487,14
8489,15
4210,13
4163,13
32,1
49,1
8883,16
4242,13
4211,13
533,2
4107,13
4539,13
55,1
8694,16
4125,13
2726,11
45,1
5527,14
9021,16
2751,11
9105,16
2684,11
5478,14
2747,11
9034,16
27,1
2730,11
4647,13
2722,11
8241,15
81,1
10727,17
2748,11
10683,17
2720,11
2967,11
1425,8
4539,13
4192,13
3548,12
1472,8
9064,16
4722,13
9431,16
4294,13
2384,9
9075,16
6285,14
2726,11
9640,16
9649,16
4333,13
4508,13
2715,11
8731,16
1627,8
8742,16
9606,16
4191,13
11076,17
8834,16
9619,16
4391,13
4405,13
27,1
4721,13
4173,13
4723,13
9217,16
4299,13
9455,16
4397,13
2259,9
27,1
10807,17
9754,16
6360,14
8769,16
4690,13
4760,13
4456,13
9330,16
3549,12
7553,15
9682,16
4213,13
4770,13
5633,14
27,1
9278,16
964,5
4575,13
6321,14
4448,13
5496,14
4541,13
4253,13
965,5
1405,8
960,5
4380,13
963,5
8676,16
1469,8
4388,13
4676,13
3398,12
3409,12
4157,13
9844,16
969,5
6206,14
5684,14
1543,8
4254,13
4142,13
4154,13
4155,13
6161,14
4765,13
4700,13
9181,16
4352,13
4507,13
4146,13
5606,14
4481,13
4232,13
4381,13
4744,13
4372,13
4143,13
28,1
5343,14
4422,13
8737,16
9695,16
2205,9
5446,14
10582,17
8691,16
8754,16
8781,16
8766,16
30,1
4408,13
5656,14
9579,16
8489,15
30,1
9150,16
8769,16
5358,14
4114,13
8847,16
5249,14
61,1
8790,16
8771,16
2198,9
2428,9
4220,13
5408,14
44,1
8841,16
30,1
10599,17
8754,16
6368,14
5228,14
5324,14
5190,14
4195,13
10579,17
44,1
5363,14
8695,16
8835,16
30,1
49,1
4236,13
2694,11
873,4
5182,14
5364,14
4246,13
4145,13
1417,8
52,1
30,1
4210,13
4218,13
2684,11
5190,14
3385,12
1441,8
4277,13
6203,14
5363,14
4612,13
535,2
5397,14
9308,16
5239,14
4257,13
4213,13
4263,13
5283,14
8784,16
4679,13
30,1
8862,16
5242,14
8877,16
4163,13
9637,16
5930,14
4318,13
4210,13
10579,17
4671,13
533,2
9217,16
8702,16
9496,16
30,1
8859,16
8741,16
2696,11
49,1
8855,16
4242,13
875,4
8847,16
10641,17
4251,13
5190,14
10667,17
8489,15
1441,8
10666,17
4296,13
5505,14
8969,16
9060,16
4612,13
8979,16
5363,14
8782,16
30,1
8781,16
2709,11
8792,16
10579,17
5182,14
6181,14
8709,16
10629,17
8674,16
2953,11
9217,16
873,4
8695,16
4181,13
8861,16
10599,17
9695,16
8761,16
5239,14
4183,13
5235,14
8696,16
4242,13
4539,13
1409,8
4239,13
4115,13
5364,14
1408,8
8771,16
4142,13
4244,13
5228,14
31,1
44,1
8751,16
5363,14
4163,13
1408,8
2671,11
4145,13
2696,11
4210,13
1473,8
5418,14
5466,14
9682,16
7560,15
4296,13
8890,16
4210,13
9638,16
2696,11
2205,9
9829,16
5298,14
2713,11
8889,16
3385,12
1438,8
5487,14
9534,16
4332,13
8777,16
5421,14
61,1
4617,13
5420,14
4615,13
8846,16
4236,13
2239,9
5418,14
1455,8
5870,14
8241,15
9021,16
873,4
1463,8
4692,13
4249,13
5340,14
2709,11
10691,17
4230,13
10934,17
4897,13
9636,16
8970,16
11775,17
11330,17
9165,16
11253,17
5743,14
193,1
5617,14
4524,13
1740,8
539,2
190,1
5627,14
184,1
4199,13
2850,11
4413,13
4281,13
562,2
3587,12
7448,15
4713,13
10647,17
7694,15
11088,17
11185,17
8699,16
315,1
34,1
1960,8
965,5
10646,17
46,1
10680,17
6782,14
2922,11
8971,16
10270,16
3118,11
9778,16
9909,16
5439,14
3116,11
2888,11
6186,14
3115,11
2201,9
9918,16
2207,9
2021,8
3126,11
2744,11
9901,16
1885,8
1918,8
1949,8
1970,8
8786,16
1975,8
2009,8
2014,8
10189,16
9936,16
9874,16
875,4
4379,13
10333,16
3132,11
3128,11
2894,11
9645,16
2279,9
8839,16
3113,11
3052,11
2299,9
2487,9
2499,9
2502,9
2982,11
10010,16
9013,16
2511,9
2749,11
2753,11
2430,9
9311,16
2773,11
10168,16
2872,11
2952,11
10027,16
10028,16
2937,11
4819,13
2928,11
2764,11
2999,11
3051,11
3088,11
10044,16
4940,13
9963,16
3050,11
3026,11
11470,17
9067,16
10150,16
9977,16
9865,16
3108,11
2964,11
2343,9
5722,14
2402,9
2410,9
9986,16
2418,9
2422,9
10093,16
3097,11
3057,11
1881,8
9924,16
1871,8
2778,11
317,1
9796,16
4832,13
1039,5
997,5
2673,11
10036,16
4835,13
9923,16
950,4
4388,13
247,1
342,1
345,1
360,1
2239,9
2959,11
4848,13
361,1
364,1
366,1
372,1
375,1
382,1
383,1
384,1
385,1
3040,11
6957,14
308,1
307,1
6950,14
8490,15
4770,13
100,1
9524,16
9334,16
10105,16
7023,14
9564,16
4389,13
1893,8
922,4
9713,16
4793,13
10046,16
9933,16
7133,14
213,1
228,1
233,1
237,1
4559,13
246,1
255,1
269,1
271,1
283,1
285,1
4811,13
286,1
297,1
198,1
1876,8
6655,14
9908,16
1023,5
1025,5
1026,5
1033,5
4685,13
9152,16
6317,14
1035,5
1041,5
6368,14
1042,5
1043,5
1054,5
3137,11
1058,5
9019,16
1547,8
1611,8
1675,8
8979,16
1761,8
10076,16
8947,16
5230,14
1795,8
1807,8
1816,8
1850,8
1856,8
9094,16
1022,5
1010,5
1009,5
411,1
4870,13
250,1
414,1
6754,14
6602,14
9688,16
437,1
4897,13
6194,14
890,4
918,4
6736,14
930,4
9855,16
931,4
2481,9
10047,16
4935,13
941,4
951,4
9552,16
962,5
989,5
1453,8
999,5
1001,5
4979,13
3028,11
3082,11
935,4
1056,5
4827,13
3149,11
10201,16
10192,16
9810,16
6580,14
9366,16
9505,16
9527,16
9533,16
9569,16
3047,11
9612,16
9615,16
4663,13
9674,16
9676,16
9721,16
6586,14
9749,16
6587,14
9772,16
9853,16
9858,16
9859,16
9727,16
9875,16
4575,13
10186,16
10185,16
9876,16
10203,16
9360,16
10220,16
10221,16
8925,16
8936,16
6674,14
9205,16
9177,16
9275,16
11551,17
11544,17
11492,17
10338,16
9279,16
9580,16
10332,16
6534,14
10174,16
9290,16
10320,16
10289,16
10277,16
6542,14
10265,16
9315,16
10260,16
10254,16
10246,16
6544,14
10242,16
9318,16
10240,16
9326,16
10328,16
8852,16
10167,16
9893,16
4250,13
10070,16
10072,16
10073,16
10075,16
4839,13
10098,16
4619,13
10102,16
10104,16
6703,14
10109,16
9483,16
6917,14
6230,14
9720,16
262,1
6809,14
9863,16
10119,16
10132,16
10138,16
6711,14
6797,14
10142,16
10163,16
6714,14
6762,14
4346,13
4398,13
10066,16
10064,16
6692,14
6636,14
9894,16
9919,16
9925,16
4200,13
9926,16
9932,16
9984,16
6661,14
9985,16
9999,16
10007,16
4888,13
4512,13
10166,16
6667,14
