,user_new_x,user_new_y
96005,343,49
96006,343,50
96007,343,54
96008,343,55
96009,343,58
96010,343,63
96012,343,66
96013,343,67
96014,343,71
96015,343,74
96017,343,76
96018,343,77
96019,343,79
96020,343,83
96021,343,87
96024,343,92
96025,343,97
96026,343,98
96027,343,99
96028,343,105
96029,343,106
96034,343,113
96035,343,116
96038,343,118
96039,343,121
96040,343,122
96041,343,126
96042,343,127
96044,343,129
96045,343,134
96046,343,137
96048,343,139
96049,343,140
96050,343,141
96051,343,144
96052,343,146
96053,343,147
96054,343,151
96056,343,153
96057,343,156
96058,343,161
96059,343,163
96061,343,167
96062,343,173
96063,343,174
96064,343,175
96065,343,176
96067,343,178
96069,343,184
96071,343,189
96074,343,194
96076,343,196
96078,343,200
96079,343,201
96080,343,203
96081,343,206
96082,343,209
96083,343,214
96084,343,217
96085,343,218
96086,343,222
96087,343,226
96089,343,227
96090,343,230
96092,343,233
96095,343,243
96096,343,244
96098,343,248
96099,343,249
96101,343,254
96103,343,258
96106,343,270
96107,343,273
96108,343,276
96111,343,278
96113,343,281
96115,343,284
96116,343,285
96117,343,286
96118,343,291
96119,343,295
96120,343,296
96121,343,300
96122,343,302
96123,343,304
96124,343,306
96126,343,307
96127,343,308
96128,343,310
96129,343,311
96130,343,313
96131,343,316
96132,343,318
96133,343,321
96134,343,322
96136,343,326
96137,343,332
96138,343,337
96139,343,338
96140,343,344
96141,343,345
96142,343,346
96145,343,347
96146,343,350
96147,343,352
96148,343,354
96149,343,357
96150,343,363
96151,343,364
96153,343,365
96156,343,367
96158,343,372
96161,343,403
96162,343,418
96165,343,443
96167,343,474
96168,343,504
96169,343,507
96170,343,521
96173,343,551
96176,343,608
96180,343,659
96184,343,704
96187,343,755
96188,343,763
96189,343,767
96190,343,768
96192,343,787
96195,343,806
96199,343,825
96200,343,831
96202,343,850
96203,343,855
96205,343,867
96207,343,914
96208,343,938
96209,343,976
96210,343,998
96213,343,1181
96214,343,1202
96215,343,1222
96216,343,1237
96217,343,1278
96218,343,1310
96219,343,1317
96220,343,1322
96221,343,1328
96222,343,1344
96223,343,1365
96225,343,1398
96226,343,1399
96227,343,1402
96228,343,1404
96229,343,1416
96230,343,1445
96232,343,1457
96233,343,1465
96234,343,1476
96235,343,1481
96236,343,1485
96237,343,1505
96240,343,1523
96241,343,1532
96244,343,1594
96245,343,1595
96246,343,1599
96250,343,1604
96252,343,1610
96254,343,1622
96258,343,1634
96260,343,1636
96262,343,1641
96264,343,1645
96265,343,1648
96266,343,1654
96268,343,1662
96269,343,1670
96270,343,1672
96272,343,1698
96273,343,1700
96277,343,1713
96278,343,1715
96279,343,1721
96280,343,1722
96281,343,1737
96282,343,1740
96283,343,1745
96284,343,1761
96285,343,1767
96286,343,1778
96287,343,1787
96288,343,1812
96289,343,1818
96290,343,1824
96291,343,1849
96293,343,1867
96296,343,1877
96299,343,1883
96301,343,1892
96302,343,1895
96303,343,1897
96305,343,1898
96307,343,1931
96309,343,1944
96310,343,1955
96311,343,1960
96312,343,1962
96313,343,1969
96314,343,1970
96316,343,1985
96320,343,1996
96321,343,2002
96325,343,2045
96326,343,2055
96334,343,2085
96335,343,2113
96336,343,2144
96337,343,2145
96338,343,2153
96339,343,2160
96340,343,2162
96344,343,2186
96347,343,2201
96348,343,2212
96350,343,2222
96351,343,2223
96352,343,2226
96353,343,2231
96354,343,2232
96357,343,2239
96358,343,2241
96359,343,2243
96360,343,2245
96361,343,2247
96362,343,2248
96363,343,2251
96365,343,2279
96368,343,2323
96369,343,2325
96370,343,2351
96375,343,2373
96380,343,2384
96389,343,2410
96390,343,2411
96397,343,2458
96421,343,2541
96428,343,2586
96429,343,2587
96443,343,2607
96445,343,2608
96448,343,2620
96457,343,2798
96469,343,2959
96471,343,3307
96474,343,3346
96475,343,3349
96477,343,3354
96479,343,3387
96485,343,4194
96488,343,4273
96496,343,4326
96500,343,4379
96502,343,4421
96513,343,5116
96515,343,5239
96517,343,5497
96521,343,5506
96525,343,5604
96527,343,5606
96532,343,5608
96535,343,5615
96554,343,5616
96564,343,5617
96583,344,0
96585,344,1
96587,344,12
96588,344,13
96589,344,20
96590,344,27
96592,344,36
96593,344,45
96594,344,47
96595,344,48
96596,344,73
96598,344,76
96599,344,163
96600,344,184
96601,344,185
96602,344,203
96603,344,214
96607,344,304
96608,344,337
96609,344,343
96610,344,345
96611,344,346
96613,344,363
96617,344,976
96619,344,1237
96621,344,1278
96623,344,1641
96624,344,1787
96625,344,1931
96626,344,2160
96627,344,2223
96628,344,2224
96629,344,2226
96630,344,2231
96631,344,2232
96634,344,2243
96635,344,2245
96636,344,2246
96637,344,2248
96638,344,2249
96640,344,2251
96643,344,2587
96649,344,2606
96651,344,2608
96654,344,4273
96658,344,5116
96664,344,5604
96674,344,5608
96675,344,5615
96687,345,0
96690,345,122
96691,345,134
96692,345,163
96693,345,185
96694,345,243
96695,345,337
96696,345,343
96697,345,344
96698,345,346
96699,345,451
96700,345,689
96701,345,1757
96705,345,2587
96707,345,3087
96708,345,3283
96709,345,3291
96712,345,5617
96716,345,5618
96717,345,5619
96723,346,0
96724,346,8
96725,346,16
96727,346,48
96728,346,54
96730,346,122
96731,346,134
96733,346,144
96734,346,163
96735,346,185
96737,346,243
96738,346,324
96739,346,331
96740,346,332
96741,346,338
96742,346,343
96743,346,344
96744,346,345
96745,346,347
96746,346,352
96747,346,362
96748,346,371
96749,346,372
96750,346,378
96751,346,403
96752,346,418
96753,346,430
96754,346,437
96755,346,441
96756,346,477
96757,346,507
96759,346,550
96760,346,553
96763,346,689
96766,346,749
96767,346,752
96768,346,849
96769,346,900
96770,346,1097
96775,346,1754
96776,346,1757
96777,346,1761
96778,346,1771
96779,346,1782
96780,346,1808
96781,346,1831
96782,346,1905
96783,346,2004
96784,346,2225
96785,346,2226
96786,346,2248
96787,346,2344
96788,346,2414
96792,346,2673
96793,346,2732
96794,346,2786
96799,346,2945
96802,346,3198
96804,346,3253
96805,346,3283
96807,346,3439
96809,346,3570
96810,346,3912
96812,346,4501
96820,346,5606
96821,346,5617
96822,346,5619
96827,346,5620
96834,346,5621
96853,346,5622
97177,347,0
97178,347,13
97180,347,47
97182,347,119
97183,347,122
97184,347,160
97186,347,185
97187,347,196
97188,347,263
97189,347,343
97190,347,346
97191,347,364
97193,347,404
97196,347,849
97198,347,1440
97199,347,1515
97201,347,1766
97202,347,1804
97205,347,2277
97208,347,2577
97211,347,3232
97212,347,3297
97217,347,3744
97224,347,5068
97229,347,5626
97231,347,5627
97232,347,5628
97233,347,5629
97236,347,5630
97238,347,5631
97241,347,5632
97243,347,5633
97244,348,0
97245,348,156
97246,348,210
97247,348,256
97248,348,275
97249,348,1326
97252,349,0
97254,349,166
97256,349,185
97257,349,207
97259,349,265
97263,349,311
97264,349,321
97268,349,1540
97271,349,2044
97272,349,2170
97275,349,2630
97278,349,2828
97283,349,5067
97404,350,0
97405,350,1
97406,350,4
97407,350,13
97408,350,20
97409,350,27
97410,350,47
97411,350,76
97412,350,97
97414,350,163
97415,350,196
97416,350,203
97417,350,209
97418,350,214
97419,350,227
97420,350,229
97421,350,273
97423,350,313
97424,350,316
97425,350,326
97426,350,337
97427,350,343
97428,350,363
97430,350,774
97433,350,1417
97434,350,1546
97435,350,1547
97436,350,1552
97437,350,1894
97438,350,1960
97440,350,2126
97443,350,2269
97444,350,2420
97446,350,2724
97447,350,3105
97451,350,4062
97454,350,4490
97463,350,5634
97473,351,0
97474,351,3
97475,351,18
97476,351,63
97478,351,115
97479,351,217
97480,351,257
97481,351,356
97485,351,533
97486,351,541
97487,351,544
97488,351,634
97490,351,821
97491,351,848
97492,351,1147
97494,351,1324
97495,351,1327
97496,351,1332
97497,351,1430
97498,351,1431
97499,351,1456
97500,351,1481
97501,351,1536
97503,351,1979
97504,351,2026
97507,351,2094
97508,351,2099
97509,351,2101
97511,351,2516
97515,351,2952
97521,351,5032
97524,351,5629
97531,351,5635
97580,352,0
97582,352,8
97585,352,29
97586,352,47
97587,352,73
97589,352,122
97590,352,134
97592,352,144
97593,352,166
97594,352,192
97595,352,212
97596,352,243
97597,352,270
97598,352,284
97600,352,303
97602,352,343
97603,352,346
97606,352,451
97609,352,1824
97610,352,1842
97614,352,2789
97616,352,3570
97630,352,5636
97633,352,5788
97636,353,0
97637,353,66
97638,353,249
97640,353,258
97641,353,270
97642,353,302
97643,353,318
97646,353,443
97648,353,550
97650,353,837
97651,353,1297
97652,353,1423
97657,353,1994
97661,353,2505
97662,353,2612
97664,353,2757
97668,353,4144
97673,353,5637
97675,354,0
97677,354,17
97678,354,19
97680,354,26
97682,354,33
97683,354,49
97684,354,58
97685,354,63
97686,354,77
97687,354,78
97688,354,93
97692,354,126
97695,354,149
97696,354,163
97697,354,187
97699,354,218
97700,354,222
97706,354,255
97707,354,258
97708,354,274
97709,354,276
97710,354,285
97711,354,300
97712,354,316
97713,354,321
97714,354,323
97715,354,337
97716,354,343
97718,354,364
97720,354,389
97721,354,403
97724,354,521
97726,354,550
97727,354,551
97730,354,606
97733,354,656
97737,354,703
97738,354,704
97739,354,755
97741,354,787
97743,354,797
97746,354,837
97748,354,867
97749,354,1006
97752,354,1181
97753,354,1188
97754,354,1278
97755,354,1330
97757,354,1338
97761,354,1396
97762,354,1406
97772,354,1502
97776,354,1599
97778,354,1612
97783,354,1633
97784,354,1634
97785,354,1644
97787,354,1646
97788,354,1651
97790,354,1654
97791,354,1657
97793,354,1661
97796,354,1669
97797,354,1670
97798,354,1673
97799,354,1674
97800,354,1676
97804,354,1694
97805,354,1698
97806,354,1700
97807,354,1702
97812,354,1716
97813,354,1717
97817,354,1732
97819,354,1737
97820,354,1740
97821,354,1787
97822,354,1802
97823,354,1818
97824,354,1829
97825,354,1830
97826,354,1843
97829,354,1867
97830,354,1872
97835,354,1877
97839,354,1895
97840,354,1897
97841,354,1898
97842,354,1958
97847,354,1999
97848,354,2015
97849,354,2018
97859,354,2055
97869,354,2071
97871,354,2147
97874,354,2155
97876,354,2160
97879,354,2193
97883,354,2325
97886,354,2362
97891,354,2383
97892,354,2384
97893,354,2385
97902,354,2392
97904,354,2393
97911,354,2402
97915,354,2404
97917,354,2411
97932,354,2480
97934,354,2481
97936,354,2495
97952,354,2808
97954,354,2812
97959,354,2813
97966,354,2819
98019,354,4361
98020,354,4372
98029,354,4516
98060,354,5063
98061,354,5065
98072,354,5211
98075,354,5511
98076,354,5520
98090,354,5638
98097,354,5639
98110,354,5640
98131,354,5641
98133,354,5642
98146,354,5643
98167,354,5644
98171,354,5645
98344,355,0
98345,355,1
98346,355,3
98347,355,47
98348,355,59
98349,355,66
98350,355,72
98351,355,81
98352,355,83
98353,355,84
98355,355,103
98356,355,115
98358,355,119
98359,355,121
98360,355,122
98362,355,144
98363,355,145
98364,355,183
98365,355,185
98366,355,193
98367,355,196
98368,355,208
98369,355,235
98370,355,243
98371,355,289
98372,355,298
98373,355,301
98374,355,321
98375,355,326
98376,355,363
98377,355,364
98382,355,409
98384,355,427
98385,355,451
98387,355,477
98391,355,533
98393,355,541
98394,355,544
98395,355,550
98403,355,634
98406,355,653
98407,355,707
98409,355,721
98410,355,753
98412,355,755
98413,355,790
98416,355,847
98417,355,848
98420,355,876
98421,355,891
98423,355,1248
98424,355,1324
98426,355,1327
98428,355,1337
98429,355,1351
98432,355,1369
98433,355,1371
98434,355,1374
98435,355,1378
98439,355,1381
98441,355,1389
98442,355,1400
98446,355,1415
98447,355,1419
98448,355,1420
98449,355,1428
98450,355,1430
98451,355,1431
98452,355,1438
98453,355,1440
98454,355,1442
98455,355,1443
98456,355,1447
98457,355,1448
98463,355,1473
98465,355,1480
98466,355,1481
98467,355,1486
98471,355,1503
98473,355,1508
98474,355,1512
98479,355,1536
98485,355,1690
98486,355,1751
98487,355,1806
98490,355,1838
98493,355,1945
98494,355,1976
98495,355,1979
98496,355,2087
98497,355,2095
98498,355,2101
98499,355,2140
98500,355,2154
98501,355,2241
98502,355,2248
98503,355,2362
98518,355,2696
98519,355,2726
98532,355,2831
98534,355,2832
98535,355,2833
98543,355,2910
98546,355,2928
98548,355,2945
98549,355,2950
98551,355,2953
98557,355,3079
98559,355,3216
98560,355,3231
98561,355,3232
98563,355,3297
98564,355,3299
98566,355,3389
98567,355,3399
98570,355,3404
98573,355,3535
98576,355,3557
98577,355,3568
98579,355,3958
98585,355,4386
98588,355,4463
98590,355,4476
98596,355,5016
98597,355,5031
98634,356,0
98635,356,18
98636,356,73
98637,356,159
98638,356,209
98639,356,289
98640,356,298
98641,356,351
98646,356,1934
98648,356,2103
98649,356,2133
98651,356,4304
98654,357,0
98655,357,1
98657,357,20
98658,357,27
98660,357,95
98661,357,163
98662,357,185
98663,357,196
98664,357,208
98665,357,210
98670,357,280
98671,357,284
98672,357,323
98673,357,339
98674,357,343
98675,357,363
98676,357,391
98677,357,396
98678,357,400
98681,357,416
98682,357,426
98684,357,427
98685,357,451
98689,357,507
98697,357,550
98702,357,592
98709,357,698
98710,357,790
98712,357,834
98714,357,889
98715,357,893
98717,357,1012
98720,357,1868
98722,357,2023
98727,357,2740
98729,357,2979
98737,357,4006
98747,357,4855
98795,358,0
98798,358,244
98799,358,291
98800,358,373
98801,358,680
98803,358,2195
98804,358,2196
98805,358,2199
98806,358,2200
98808,358,2203
98809,358,2204
98810,358,2207
98812,358,2209
98814,358,2341
98815,358,2342
98816,358,2351
98817,358,2354
98819,358,3587
98822,359,0
98826,359,26
98827,359,63
98829,359,129
98830,359,172
98831,359,175
98832,359,181
98834,359,185
98836,359,246
98837,359,259
98838,359,275
98839,359,276
98840,359,278
98841,359,301
98842,359,308
98843,359,311
98844,359,321
98845,359,341
98846,359,407
98847,359,451
98849,359,603
98851,359,653
98852,359,658
98854,359,677
98857,359,790
98858,359,792
98860,359,825
98861,359,876
98866,359,1385
98873,359,1521
98875,359,1549
98876,359,1552
98877,359,1569
98882,359,1670
98883,359,1672
98886,359,1776
98887,359,1982
98889,359,2021
98899,359,2313
98900,359,2315
98921,359,3253
98928,359,3843
98940,359,4292
98942,359,4293
98944,359,4309
98953,359,4390
98955,359,4391
98961,359,4634
98971,359,5040
98980,359,5650
98982,359,5651
98987,359,5652
98990,360,0
98991,360,17
98992,360,276
98993,360,867
98996,360,1629
98999,360,2053
99001,360,2063
99003,360,2075
99006,360,2186
99007,360,3057
99009,360,5653
99010,361,0
99012,361,1961
99013,361,2234
99019,361,5654
99021,362,0
99022,362,47
99024,362,121
99025,362,122
99026,362,243
99027,362,346
99031,362,3280
99032,362,3572
99034,362,3574
99036,362,3575
99039,362,5655
99061,363,0
99063,363,1
99065,363,4
99066,363,6
99067,363,8
99068,363,13
99069,363,20
99070,363,27
99072,363,28
99074,363,35
99075,363,40
99076,363,41
99077,363,47
99078,363,48
99079,363,50
99080,363,58
99082,363,66
99084,363,76
99085,363,81
99086,363,97
99091,363,144
99092,363,146
99093,363,163
99094,363,173
99095,363,174
99097,363,196
99098,363,200
99099,363,203
99100,363,208
99101,363,209
99102,363,214
99104,363,227
99105,363,229
99106,363,231
99107,363,233
99109,363,243
99112,363,270
99114,363,273
99115,363,276
99116,363,280
99117,363,304
99119,363,310
99120,363,311
99121,363,313
99123,363,316
99124,363,320
99125,363,321
99126,363,323
99127,363,324
99128,363,326
99129,363,337
99130,363,343
99131,363,344
99133,363,350
99134,363,355
99135,363,357
99136,363,365
99138,363,367
99139,363,372
99143,363,403
99144,363,409
99146,363,416
99147,363,418
99150,363,426
99153,363,441
99155,363,448
99157,363,451
99162,363,474
99164,363,477
99165,363,479
99166,363,480
99168,363,495
99169,363,496
99170,363,511
99173,363,526
99175,363,533
99179,363,541
99181,363,544
99182,363,550
99187,363,565
99189,363,570
99197,363,616
99200,363,642
99201,363,643
99203,363,651
99213,363,684
99215,363,690
99217,363,692
99218,363,693
99223,363,717
99225,363,735
99229,363,755
99230,363,767
99245,363,817
99251,363,831
99253,363,841
99255,363,850
99258,363,855
99259,363,858
99262,363,867
99267,363,903
99269,363,940
99270,363,962
99272,363,988
99273,363,1012
99274,363,1014
99276,363,1118
99281,363,1222
99283,363,1278
99284,363,1299
99288,363,1336
99289,363,1365
99290,363,1376
99291,363,1402
99292,363,1404
99293,363,1434
99294,363,1448
99295,363,1449
99296,363,1457
99300,363,1598
99301,363,1604
99302,363,1681
99304,363,1757
99305,363,1761
99306,363,1776
99307,363,1832
99308,363,1845
99309,363,1864
99314,363,1931
99315,363,1955
99316,363,1958
99317,363,1960
99318,363,1970
99320,363,2024
99324,363,2170
99327,363,2224
99332,363,2411
99333,363,2420
99337,363,2453
99348,363,2519
99359,363,2552
99365,363,2579
99376,363,2840
99377,363,2841
99384,363,3275
99386,363,3343
99389,363,3402
99391,363,3424
99402,363,3726
99403,363,3806
99404,363,3823
99405,363,3829
99407,363,4012
99411,363,4273
99417,363,4370
99421,363,4385
99425,363,4466
99428,363,4547
99432,363,4702
99434,363,4813
99440,363,4935
99444,363,4961
99458,363,5363
99483,363,5656
99493,363,5657
99494,363,5658
99496,363,5659
99537,363,5660
99672,364,0
99673,364,1
99674,364,3
99676,364,17
99678,364,35
99679,364,41
99680,364,61
99681,364,67
99683,364,79
99684,364,81
99686,364,84
99688,364,103
99689,364,105
99692,364,115
99693,364,119
99694,364,127
99695,364,132
99696,364,139
99697,364,179
99698,364,181
99699,364,185
99701,364,205
99702,364,218
99703,364,221
99705,364,244
99707,364,270
99709,364,276
99710,364,278
99712,364,289
99714,364,298
99715,364,300
99716,364,301
99718,364,311
99719,364,334
99720,364,343
99721,364,347
99722,364,354
99723,364,355
99726,364,409
99727,364,439
99728,364,449
99729,364,451
99730,364,453
99734,364,475
99736,364,507
99738,364,521
99739,364,523
99740,364,533
99743,364,541
99744,364,544
99745,364,548
99746,364,550
99747,364,553
99751,364,591
99752,364,595
99753,364,603
99757,364,619
99761,364,642
99763,364,649
99764,364,653
99772,364,675
99773,364,680
99775,364,684
99776,364,693
99782,364,726
99784,364,740
99790,364,754
99791,364,755
99793,364,763
99794,364,768
99797,364,771
99799,364,789
99800,364,790
99802,364,797
99807,364,806
99811,364,818
99814,364,820
99819,364,825
99821,364,828
99825,364,848
99829,364,864
99830,364,867
99833,364,876
99838,364,948
99840,364,986
99841,364,997
99843,364,1014
99844,364,1021
99850,364,1114
99851,364,1123
99854,364,1181
99855,364,1188
99856,364,1189
99857,364,1206
99860,364,1222
99861,364,1321
99863,364,1322
99864,364,1325
99867,364,1327
99868,364,1329
99870,364,1330
99872,364,1331
99873,364,1332
99875,364,1334
99879,364,1338
99880,364,1339
99881,364,1340
99882,364,1341
99888,364,1344
99889,364,1346
99891,364,1348
99892,364,1349
99895,364,1355
99898,364,1357
99899,364,1358
99904,364,1359
99905,364,1360
99908,364,1365
99909,364,1366
99910,364,1367
99912,364,1368
99914,364,1372
99915,364,1373
99918,364,1375
99920,364,1379
99922,364,1381
99923,364,1382
99929,364,1384
99930,364,1385
99933,364,1388
99939,364,1398
99941,364,1401
99942,364,1402
99947,364,1407
99948,364,1408
99952,364,1413
99953,364,1415
99954,364,1418
99955,364,1420
99957,364,1423
99958,364,1425
99959,364,1430
99962,364,1436
99968,364,1442
99969,364,1444
99970,364,1445
99974,364,1447
99975,364,1448
99976,364,1449
99978,364,1454
99979,364,1455
99980,364,1456
99981,364,1457
99990,364,1460
99994,364,1461
99995,364,1462
99996,364,1463
99997,364,1464
99998,364,1465
100002,364,1467
100006,364,1473
100008,364,1476
100009,364,1477
100010,364,1478
100014,364,1480
100016,364,1483
100017,364,1486
100019,364,1491
100020,364,1492
100024,364,1496
100044,364,1509
100046,364,1510
100049,364,1514
100051,364,1515
100056,364,1517
100058,364,1523
100064,364,1525
100066,364,1531
100067,364,1533
100069,364,1534
100075,364,1543
100076,364,1574
100079,364,1599
100080,364,1606
100082,364,1615
100084,364,1625
100085,364,1643
100087,364,1651
100089,364,1654
100090,364,1664
100092,364,1666
100093,364,1667
100095,364,1676
100097,364,1677
100099,364,1679
100101,364,1684
100102,364,1685
100104,364,1690
100106,364,1694
100107,364,1699
100109,364,1702
100110,364,1703
100112,364,1706
100114,364,1712
100115,364,1713
100116,364,1715
100117,364,1716
100118,364,1718
100119,364,1720
100120,364,1722
100121,364,1724
100123,364,1726
100124,364,1728
100125,364,1730
100133,364,1737
100135,364,1738
100136,364,1740
100137,364,1743
100139,364,1744
100140,364,1745
100143,364,1787
100147,364,1812
100148,364,1860
100153,364,1868
100157,364,1950
100160,364,1969
100161,364,1973
100162,364,1974
100163,364,1984
100164,364,1987
100170,364,2018
100172,364,2019
100174,364,2024
100175,364,2025
100176,364,2029
100180,364,2044
100184,364,2054
100192,364,2114
100193,364,2148
100197,364,2156
100199,364,2167
100201,364,2169
100202,364,2170
100205,364,2172
100221,364,2189
100225,364,2192
100226,364,2193
100227,364,2200
100228,364,2208
100229,364,2218
100231,364,2261
100232,364,2279
100233,364,2290
100235,364,2318
100239,364,2349
100241,364,2358
100244,364,2383
100245,364,2386
100247,364,2404
100254,364,2439
100256,364,2440
100278,364,2489
100280,364,2492
100299,364,2514
100303,364,2518
100305,364,2519
100308,364,2521
100322,364,2555
100325,364,2556
100327,364,2557
100328,364,2559
100329,364,2561
100332,364,2564
100333,364,2566
100334,364,2569
100335,364,2570
100338,364,2571
100339,364,2572
100352,364,2653
100357,364,2709
100375,364,2767
100376,364,2768
100378,364,2769
100383,364,2770
100412,364,2829
100418,364,2837
100431,364,3026
100434,364,3165
100435,364,3191
100440,364,3256
100442,364,3263
100444,364,3276
100449,364,3337
100455,364,3352
100461,364,3397
100464,364,3407
100475,364,3435
100484,364,3569
100487,364,3585
100495,364,3603
100500,364,3616
100503,364,3622
100505,364,3677
100512,364,3866
100516,364,4135
100518,364,4273
100522,364,4316
100551,364,4461
100569,364,4477
100575,364,4508
100580,364,4536
100582,364,4548
100592,364,4602
100594,364,4618
100598,364,4651
100607,364,4664
100620,364,4700
100622,364,4702
100623,364,4707
100624,364,4718
100638,364,4776
100639,364,4778
100644,364,4809
100653,364,4867
100654,364,4868
100655,364,4875
100663,364,4880
100674,364,4903
100675,364,4908
100709,364,4954
100711,364,4957
100750,364,5041
100751,364,5063
100758,364,5071
100761,364,5088
100762,364,5112
100763,364,5126
100768,364,5275
100769,364,5297
100770,364,5317
100771,364,5420
100773,364,5496
100778,364,5545
100784,364,5556
100787,364,5566
100792,364,5598
100803,364,5661
100809,364,5662
100823,364,5663
100848,364,5664
100887,364,5665
100891,364,5666
100900,364,5667
100909,364,5668
100917,364,5669
100923,364,5670
100924,364,5671
100939,364,5672
100940,364,5673
100990,364,5674
101017,364,5675
101111,365,0
101113,365,37
101114,365,40
101117,365,276
101119,365,311
101120,365,318
101121,365,343
101122,365,363
101126,365,628
101129,365,744
101130,365,792
101132,365,988
101137,365,1515
101138,365,1590
101140,365,1961
101141,365,1986
101145,365,2221
101155,365,3411
101687,366,0
101689,366,17
101690,366,26
101691,366,27
101692,366,35
101693,366,77
101695,366,93
101698,366,173
101699,366,185
101701,366,222
101702,366,224
101703,366,291
101708,366,451
101709,366,533
101711,366,570
101715,366,696
101721,366,1006
101722,366,1267
101723,366,1321
101727,366,1485
101729,366,1521
101730,366,1532
101731,366,1564
101733,366,1572
101734,366,1605
101736,366,1622
101738,366,1630
101739,366,1632
101740,366,1664
101741,366,1670
101742,366,1675
101743,366,1678
101746,366,1717
101749,366,1740
101750,366,1843
101751,366,1848
101752,366,1918
101753,366,1947
101755,366,2041
101759,366,2154
101763,366,2368
101766,366,2384
101768,366,2389
101771,366,2399
101776,366,2413
101779,366,2458
101784,366,2492
101792,366,2604
101793,366,2630
101795,366,2671
101799,366,2890
101809,366,3442
101815,366,3945
101849,366,4958
101860,366,5065
101868,366,5639
101877,366,5690
101883,366,5691
101907,366,5692
101927,366,5693
101947,367,0
101949,367,13
101950,367,15
101952,367,25
101954,367,35
101955,367,39
101956,367,43
101957,367,44
101959,367,47
101960,367,55
101963,367,66
101965,367,81
101966,367,87
101967,367,88
101968,367,105
101969,367,106
101970,367,147
101971,367,151
101973,367,175
101974,367,176
101975,367,184
101976,367,185
101977,367,186
101979,367,226
101981,367,228
101982,367,230
101983,367,249
101985,367,276
101986,367,278
101987,367,281
101989,367,286
101990,367,296
101991,367,306
101993,367,307
101994,367,310
101995,367,311
101996,367,317
101997,367,318
101998,367,321
101999,367,337
102000,367,343
102002,367,363
102005,367,372
102007,367,443
102008,367,467
102013,367,628
102015,367,649
102019,367,717
102020,367,744
102023,367,800
102024,367,806
102027,367,867
102028,367,872
102029,367,876
102033,367,1282
102034,367,1321
102036,367,1330
102041,367,1477
102048,367,1521
102051,367,1569
102052,367,1584
102063,367,1590
102064,367,1591
102068,367,1594
102069,367,1595
102071,367,1599
102073,367,1604
102074,367,1610
102079,367,1634
102081,367,1683
102090,367,1897
102092,367,1969
102094,367,1982
102097,367,1986
102104,367,1993
102107,367,2000
102108,367,2002
102109,367,2017
102113,367,2026
102122,367,2186
102123,367,2212
102137,367,2474
102144,367,2499
102156,367,2517
102165,367,2531
102167,367,2541
102173,367,2544
102174,367,2545
102182,367,2753
102193,367,3350
102198,367,3354
102221,367,4400
102265,367,5530
102266,367,5535
102356,368,0
102358,368,321
102359,368,403
102360,368,418
102361,368,492
102363,368,1984
102368,368,2183
102381,368,5126
102400,369,0
102403,369,185
102406,369,238
102407,369,239
102408,369,251
102409,369,269
102415,369,4645
102418,369,4854
103392,370,0
103394,370,173
103395,370,174
103397,370,738
103398,370,768
103399,370,1238
103400,370,1244
103402,370,1417
103403,370,1685
103404,370,1769
103406,370,2769
103409,370,3761
103410,370,4388
103413,370,4413
103416,370,5020
103417,370,5273
103418,370,5381
103421,370,5705
103423,370,5706
103427,370,5707
103429,370,5708
103431,370,5709
103434,370,5710
103435,371,0
103439,371,116
103440,371,346
103441,371,550
103442,371,1330
103443,371,1551
103444,371,1608
103445,371,1624
103447,371,1872
103449,371,1986
103451,371,2035
103453,371,2151
103454,371,2270
103455,371,2276
103457,371,2292
103459,371,2296
103460,371,2300
103461,371,2301
103463,371,2589
103466,371,5711
103467,372,0
103468,372,43
103470,372,175
103471,372,176
103472,372,184
103473,372,185
103474,372,213
103477,372,276
103478,372,321
103479,372,343
103480,372,346
103481,372,363
103483,372,367
103484,372,480
103486,372,550
103488,372,649
103490,372,876
103492,372,1297
103493,372,1334
103495,372,1595
103496,372,1599
103498,372,1866
103516,372,4402
103925,373,0
103928,373,128
103929,373,167
103930,373,185
103931,373,205
103932,373,244
103933,373,291
103934,373,358
103935,373,451
103937,373,680
103938,373,754
103941,373,1523
103942,373,1784
103943,373,1860
103944,373,2195
103945,373,2196
103946,373,2200
103947,373,2201
103948,373,2202
103949,373,2203
103951,373,2204
103952,373,2206
103954,373,2209
103956,373,2210
103957,373,2310
103959,373,2335
103960,373,2339
103961,373,2340
103962,373,2341
103963,373,2342
103964,373,2344
103966,373,2346
103967,373,2347
103968,373,2349
103969,373,2350
103970,373,2351
103971,373,2354
103972,373,2355
103973,373,2356
103974,373,2357
103982,373,3587
103986,373,3599
103987,373,3609
103988,373,3620
103992,373,4508
103999,373,5715
106335,375,185
106340,375,378
106344,375,451
106345,375,469
106348,375,533
106349,375,550
106355,375,570
106360,375,780
106362,375,1334
106363,375,1489
106368,375,3475
106369,375,3496
106376,375,5757
106405,376,47
106408,376,391
106414,376,570
106416,376,781
106421,376,3941
106423,376,5151
106424,376,5251
106425,376,5601
106426,376,5727
106437,377,1
106439,377,58
106443,377,122
106445,377,144
106447,377,221
106448,377,263
106451,377,461
106452,377,528
106457,377,751
106461,377,1190
106462,377,1247
106463,377,1353
106466,377,2295
106470,377,2811
106471,377,3012
106472,377,3310
106474,377,3389
106475,377,3555
106478,377,4041
106483,377,5313
106486,377,5759
106488,377,5760
