,uid,iid
14995,1759,2409
14996,1759,3546
14997,1759,6299
14998,1759,1649
14999,1759,4098
15000,1759,2907
15001,1759,3741
15002,1759,1503
15003,1759,7777
15004,1759,6587
15005,1759,7644
15006,1759,7149
15007,1761,1569
15008,1761,754
15009,1761,190
15010,1761,16151
15011,1761,243
15012,1761,165
15013,1764,2855
15014,1764,15126
15015,1764,5624
15016,1764,4497
15017,1764,2334
15018,1764,2854
15019,1764,2782
15020,1764,2399
15021,1764,1949
15022,1764,3833
15023,1765,339
15024,1765,872
15025,1766,8972
15026,1766,9464
15027,1766,5048
15028,1766,5872
15029,1766,511
15030,1766,14220
15031,1766,9128
15032,1766,5196
15033,1766,271
15034,1766,2640
15035,1766,767
15036,1766,757
15037,1766,10846
15038,1766,514
15039,1766,13324
15040,1766,3156
15041,1766,12653
15042,1766,13903
15043,1766,17477
15044,1766,12461
15045,1766,3510
15046,1767,1539
15047,1767,1522
15048,1768,6508
15049,1768,6642
15050,1769,1482
15051,1769,603
15052,1769,965
15053,1769,949
15054,1769,1009
15055,1769,7460
15056,1769,1035
15057,1769,6138
15058,1769,4052
15059,1769,1580
15060,1769,237
15061,1769,6230
15062,1769,2832
15063,1769,4784
15064,1769,1216
15065,1769,1786
15066,1769,2828
15067,1769,1217
15068,1769,101
15069,1769,1034
15070,1769,966
15071,1769,1921
15072,1769,4216
15073,1770,4899
15074,1770,2690
15075,1770,4494
15076,1770,2623
15077,1770,1881
15078,1770,6820
15079,1771,3026
15080,1771,8032
15081,1771,13188
15082,1771,16504
15083,1771,13899
15084,1771,13856
15085,1771,14538
15086,1771,16391
15087,1771,15914
15088,1771,16437
15089,1771,10921
15090,1771,1559
15091,1771,231
15092,1771,15620
15093,1771,16405
15094,1771,14274
15095,1771,156
15096,1771,6448
15097,1771,14341
15098,1771,2847
15099,1771,16427
15100,1771,16242
15101,1771,9025
15102,1771,11985
15103,1771,16432
15104,1771,16388
15105,1771,16335
15106,1771,9121
15107,1771,11353
15108,1771,15191
15109,1771,16238
15110,1771,2302
15111,1771,16254
15112,1771,9699
15113,1771,13206
15114,1771,4474
15115,1771,14633
15116,1771,16243
15117,1771,4170
15118,1771,2534
15119,1771,230
15120,1771,9349
15121,1771,1522
15122,1771,16253
15123,1771,11508
15124,1771,122
15125,1771,16232
15126,1771,16224
15127,1771,16485
15128,1771,105
15129,1771,155
15130,1771,17800
15131,1771,12750
15132,1771,9635
15133,1771,16351
15134,1771,16425
15135,1771,12461
15136,1771,2193
15137,1771,13022
15138,1771,131
15139,1771,16234
15140,1771,5251
15141,1771,4460
15142,1771,1953
15143,1771,14169
15144,1771,16241
15145,1771,5027
15146,1771,16373
15147,1771,13373
15148,1771,16434
15149,1771,16363
15150,1771,16436
15151,1771,350
15152,1771,7372
15153,1772,8492
15154,1772,7732
15155,1773,3737
15156,1773,410
15157,1773,4580
15158,1773,1704
15159,1773,2491
15160,1773,10658
15161,1773,10286
15162,1773,993
15163,1773,4384
15164,1773,14501
15165,1773,3275
15166,1773,195
15167,1774,17650
15168,1774,324
15169,1774,182
15170,1774,988
15171,1774,3577
15172,1774,13615
15173,1774,6736
15174,1774,2872
15175,1774,624
15176,1774,5154
15177,1774,2492
15178,1774,13884
15179,1774,2322
15180,1774,5847
15181,1774,2553
15182,1774,14228
15183,1774,13548
15184,1775,455
15185,1775,457
15186,1775,1129
15187,1775,1320
15188,1775,451
15189,1775,469
15190,1776,2853
15191,1776,8153
15192,1777,4617
15193,1777,2057
15194,1777,8972
15195,1777,12628
15196,1777,6338
15197,1777,3130
15198,1777,6061
15199,1777,2084
15200,1777,16244
15201,1777,3863
15202,1777,122
15203,1777,3548
15204,1777,250
15205,1777,2964
15206,1777,16467
15207,1777,7193
15208,1777,8152
15209,1777,13017
15210,1777,3205
15211,1777,16424
15212,1777,16436
15213,1777,16275
15214,1777,16270
15215,1777,5382
15216,1777,6907
15217,1777,16252
15218,1777,3851
15219,1777,5291
15220,1777,3132
15221,1777,16254
15222,1777,16328
15223,1777,16393
15224,1777,1985
15225,1777,2615
15226,1777,16221
15227,1777,16251
15228,1777,108
15229,1777,3382
15230,1777,16242
15231,1778,4617
15232,1778,4523
15233,1778,1948
15234,1778,138
15235,1778,2539
15236,1778,9226
15237,1778,6601
15238,1778,5528
15239,1778,243
15240,1778,131
15241,1778,585
15242,1778,6186
15243,1778,4016
15244,1778,7077
15245,1778,4618
15246,1778,8192
15247,1778,9591
15248,1778,4614
15249,1778,40
15250,1778,37
15251,1778,1952
15252,1778,3504
15253,1778,1431
15254,1778,7180
15255,1778,1699
15256,1778,9342
15257,1778,5736
15258,1778,3149
15259,1778,2162
15260,1778,1336
15261,1778,3041
15262,1778,119
15263,1778,554
15264,1778,6024
15265,1778,9340
15266,1778,7245
15267,1778,1689
15268,1778,3156
15269,1778,244
15270,1778,9319
15271,1778,132
15272,1778,599
15273,1778,6117
15274,1778,8032
15275,1778,107
15276,1778,254
15277,1778,5226
15278,1778,125
15279,1778,111
15280,1778,126
15281,1778,631
15282,1778,6328
15283,1778,555
15284,1778,489
15285,1778,12029
15286,1778,4793
15287,1778,5744
15288,1778,198
15289,1778,1476
15290,1778,1355
15291,1778,1715
15292,1778,2028
15293,1778,497
15294,1778,6801
15295,1778,2414
15296,1778,1541
15297,1778,4612
15298,1778,5175
15299,1778,408
15300,1778,412
15301,1778,104
15302,1778,2341
15303,1778,3316
15304,1778,5010
15305,1778,6180
15306,1778,5228
15307,1778,5251
15308,1778,7842
15309,1778,9520
15310,1778,6401
15311,1778,8933
15312,1778,7372
15313,1778,9699
15314,1778,9464
15315,1778,1953
15316,1778,6445
15317,1778,177
15318,1778,8664
15319,1778,6931
15320,1778,6188
15321,1778,9121
15322,1778,6255
15323,1778,7405
15324,1778,2016
15325,1778,2990
15326,1778,2270
15327,1778,242
15328,1778,181
15329,1778,9025
15330,1778,4170
15331,1779,2191
15332,1779,4836
15333,1780,5702
15334,1780,12787
15335,1781,131
15336,1781,350
15337,1782,6041
15338,1782,1010
15339,1782,2832
15340,1782,9573
15341,1783,1128
15342,1783,440
15343,1783,2771
15344,1783,6501
15345,1783,5738
15346,1784,997
15347,1784,9497
15348,1784,923
15349,1784,924
15350,1785,11891
15351,1785,4239
15352,1785,2954
15353,1785,2831
15354,1786,15015
15355,1786,7096
15356,1786,15889
15357,1786,11097
15358,1786,2474
15359,1786,5932
15360,1786,2462
15361,1786,32
15362,1786,5679
15363,1786,4685
15364,1786,6014
15365,1786,437
15366,1787,4022
15367,1787,785
15368,1787,587
15369,1787,1211
15370,1787,10639
15371,1787,310
15372,1788,962
15373,1788,950
15374,1788,3045
15375,1788,12058
15376,1789,11530
15377,1789,7599
15378,1790,15575
15379,1790,15579
15380,1790,4560
15381,1790,17521
15382,1790,12204
15383,1790,17170
15384,1790,16948
15385,1790,16830
15386,1790,3458
15387,1790,1866
15388,1790,1397
15389,1790,17642
15390,1790,17698
15391,1790,7860
15392,1790,17860
15393,1790,14424
15394,1790,15427
15395,1790,15573
15396,1790,17397
15397,1790,17520
15398,1790,13354
15399,1790,7032
15400,1790,17252
15401,1790,14753
15402,1790,15780
15403,1790,17538
15404,1790,17662
15405,1790,15848
15406,1790,12600
15407,1790,17145
15408,1792,6345
15409,1792,2167
15410,1792,6487
15411,1792,2028
15412,1792,1354
15413,1792,7726
15414,1792,4460
15415,1792,2138
15416,1793,4226
15417,1793,5873
15418,1793,3624
15419,1793,4324
15420,1793,32
15421,1793,4684
15422,1793,2179
15423,1794,8591
15424,1794,8613
15425,1796,8192
15426,1796,1726
15427,1796,7865
15428,1796,1279
15429,1797,2254
15430,1797,884
15431,1797,892
15432,1797,5589
15433,1797,889
15434,1797,5597
15435,1797,5612
15436,1797,882
15437,1797,1129
15438,1797,944
15439,1797,4239
15440,1797,886
15441,1797,5596
15442,1797,887
15443,1797,6138
15444,1797,5463
15445,1797,883
15446,1797,4583
15447,1797,5595
15448,1797,893
15449,1797,5590
15450,1797,2258
15451,1797,2829
15452,1797,965
15453,1797,4535
15454,1797,2832
15455,1797,6039
15456,1797,5593
15457,1800,887
15458,1800,6737
15459,1801,2536
15460,1801,4215
15461,1801,2864
15462,1801,2877
15463,1801,13582
15464,1801,15823
15465,1801,4482
15466,1801,2526
15467,1802,4489
15468,1802,884
15469,1805,4252
15470,1805,74
15471,1805,1497
15472,1805,2431
15473,1805,13002
15474,1805,10308
15475,1805,3972
15476,1805,4391
15477,1805,10784
15478,1805,23
15479,1805,3959
15480,1805,7122
15481,1805,73
15482,1805,506
15483,1805,8632
15484,1805,4693
15485,1805,6452
15486,1805,989
15487,1805,499
15488,1805,75
15489,1806,257
15490,1806,5481
15491,1806,9226
15492,1806,3386
15493,1806,635
15494,1806,3966
15495,1806,9569
15496,1806,3189
15497,1806,9801
15498,1806,8370
15499,1806,6254
15500,1806,10439
15501,1806,7113
15502,1806,622
15503,1806,3608
15504,1806,11347
15505,1806,6399
15506,1806,554
15507,1806,8151
15508,1806,4202
15509,1806,1559
15510,1806,5554
15511,1806,2827
15512,1806,3197
15513,1806,888
15514,1806,7799
15515,1806,8954
15516,1806,3007
15517,1806,5706
15518,1806,7005
15519,1806,3130
15520,1806,10552
15521,1806,10114
15522,1806,8116
15523,1806,10263
15524,1806,9120
15525,1806,9284
15526,1806,8158
15527,1806,597
15528,1806,6719
15529,1806,6717
15530,1806,7084
15531,1806,12817
15532,1806,192
15533,1806,6086
15534,1806,8160
15535,1806,1322
15536,1806,194
15537,1806,8994
15538,1806,2248
15539,1806,3846
15540,1806,193
15541,1806,6382
15542,1806,4313
15543,1806,7989
15544,1806,11220
15545,1806,8806
15546,1806,7917
15547,1806,7380
15548,1806,6811
15549,1806,5423
15550,1806,6537
15551,1806,11744
15552,1806,7440
15553,1806,11543
15554,1806,8410
15555,1806,6208
15556,1806,8212
15557,1806,9643
15558,1806,5073
15559,1806,9945
15560,1806,7012
15561,1806,3607
15562,1806,7991
15563,1806,10812
15564,1806,7908
15565,1806,8628
15566,1806,11437
15567,1806,7569
15568,1806,13383
15569,1806,1759
15570,1806,4931
15571,1806,2486
15572,1806,661
15573,1806,6294
15574,1806,6489
15575,1806,9438
15576,1806,7460
15577,1806,8656
15578,1806,2091
15579,1806,13606
15580,1806,10014
15581,1806,6926
15582,1806,9812
15583,1806,8959
15584,1806,174
15585,1806,911
15586,1806,1034
15587,1806,2029
15588,1806,7681
15589,1806,7518
15590,1806,7282
15591,1806,3323
15592,1806,1138
15593,1806,5121
15594,1806,8320
15595,1806,11320
15596,1806,2613
15597,1806,9447
15598,1806,6712
15599,1806,8289
15600,1806,6713
15601,1806,9108
15602,1806,6263
15603,1806,2801
15604,1806,5233
15605,1806,5872
15606,1806,5048
15607,1806,2954
15608,1806,7528
15609,1806,6760
15610,1806,11421
15611,1806,1832
15612,1806,9476
15613,1806,2160
15614,1806,1675
15615,1806,7508
15616,1807,15146
15617,1807,12285
15618,1807,2884
15619,1807,425
15620,1808,4703
15621,1808,3858
15622,1808,9513
15623,1808,9129
15624,1808,17521
15625,1808,7435
15626,1808,4973
15627,1808,16744
15628,1808,8656
15629,1808,1311
15630,1808,16476
15631,1808,6477
15632,1809,11967
15633,1809,10578
15634,1809,3181
15635,1809,2400
15636,1809,2335
15637,1809,2523
15638,1810,5898
15639,1810,1489
15640,1810,55
15641,1810,32
15642,1810,2111
15643,1810,4586
15644,1810,13192
15645,1810,63
15646,1810,1636
15647,1810,1909
15648,1810,5638
15649,1812,16250
15650,1812,9349
15651,1812,16288
15652,1812,16346
15653,1812,528
15654,1812,534
15655,1813,213
15656,1813,492
15657,1813,494
15658,1813,31
15659,1813,493
15660,1813,63
15661,1814,5238
15662,1814,4318
15663,1814,2594
15664,1814,13108
15665,1814,4972
15666,1814,4280
15667,1814,619
15668,1814,401
15669,1815,16855
15670,1815,336
15671,1817,3370
15672,1817,425
15673,1818,16354
15674,1818,114
15675,1818,472
15676,1818,115
15677,1818,113
15678,1818,16253
15679,1818,116
15680,1818,16320
15681,1818,102
15682,1818,235
15683,1818,236
15684,1818,16441
15685,1818,16239
15686,1818,1485
15687,1819,2846
15688,1819,5448
15689,1819,17121
15690,1819,1991
15691,1820,7275
15692,1820,454
15693,1820,7429
15694,1820,5383
15695,1820,2938
15696,1820,4308
15697,1820,1219
15698,1820,1742
15699,1821,4855
15700,1821,4686
15701,1821,5844
15702,1821,14265
15703,1822,269
15704,1822,449
15705,1822,37
15706,1822,34
15707,1823,131
15708,1823,1953
15709,1824,255
15710,1824,2068
15711,1824,4824
15712,1824,1225
15713,1824,13959
15714,1824,4383
15715,1824,15524
15716,1824,4157
15717,1824,15668
15718,1824,5273
15719,1824,13559
15720,1824,12148
15721,1824,11487
15722,1824,12883
15723,1824,4900
15724,1824,5403
15725,1824,15380
15726,1824,14520
15727,1825,2523
15728,1825,3181
15729,1825,1942
15730,1825,2584
15731,1825,2524
15732,1825,2344
15733,1825,2721
15734,1825,4482
15735,1825,3356
15736,1825,3182
15737,1825,2823
15738,1825,1944
15739,1826,1182
15740,1826,3012
15741,1827,12450
15742,1827,12391
15743,1827,5811
15744,1827,13247
15745,1827,2672
15746,1827,3982
15747,1827,14425
15748,1827,1859
15749,1827,3179
15750,1829,5587
15751,1829,14958
15752,1829,2729
15753,1829,1033
15754,1829,1618
15755,1829,2879
15756,1832,2640
15757,1832,16379
15758,1832,16237
15759,1832,163
15760,1833,7648
15761,1833,4342
15762,1833,10537
15763,1833,4647
15764,1833,10529
15765,1833,15717
15766,1833,1898
15767,1833,5186
15768,1833,8881
15769,1833,7159
15770,1833,8896
15771,1834,11578
15772,1834,12316
15773,1834,84
15774,1834,11719
15775,1835,5649
15776,1835,3695
15777,1837,11628
15778,1837,5648
15779,1837,1690
15780,1837,991
15781,1837,1320
15782,1837,14110
15783,1837,7628
15784,1837,3930
15785,1837,10331
15786,1837,1196
15787,1837,6441
15788,1837,1676
15789,1837,1681
15790,1837,8238
15791,1837,862
15792,1837,847
15793,1837,12381
15794,1838,12817
15795,1838,6489
15796,1838,6981
15797,1838,9120
15798,1838,3846
15799,1838,15500
15800,1838,5570
15801,1838,7113
15802,1838,16533
15803,1838,8025
15804,1839,2130
15805,1839,1793
15806,1839,91
15807,1839,84
15808,1842,679
15809,1842,3062
15810,1842,2374
15811,1842,459
15812,1842,429
15813,1842,431
15814,1842,394
15815,1842,4677
15816,1842,435
15817,1842,434
15818,1842,818
15819,1842,385
15820,1843,1321
15821,1843,2832
15822,1844,210
15823,1844,16279
15824,1844,752
15825,1844,16261
15826,1844,16353
15827,1844,166
15828,1844,3379
15829,1844,15519
15830,1844,122
15831,1845,16763
15832,1845,17790
15833,1845,10726
15834,1845,7595
15835,1845,3577
15836,1845,1924
15837,1845,119
15838,1845,2529
15839,1845,13898
15840,1845,141
15841,1845,521
15842,1845,522
15843,1845,11993
15844,1845,13548
15845,1845,353
15846,1845,5002
15847,1845,985
15848,1845,17125
15849,1845,1707
15850,1845,114
15851,1845,126
15852,1845,3500
15853,1845,5712
15854,1845,103
15855,1845,386
15856,1845,525
15857,1845,701
15858,1845,336
15859,1845,815
15860,1845,8035
15861,1845,5594
15862,1846,11811
15863,1846,9012
15864,1846,5732
15865,1846,1594
15866,1846,17558
15867,1846,13086
15868,1846,12998
15869,1846,6906
15870,1846,9702
15871,1847,18058
15872,1847,18056
15873,1848,9121
15874,1848,14560
15875,1848,16422
15876,1848,16224
15877,1848,12761
15878,1848,15255
15879,1848,9739
15880,1848,725
15881,1848,4623
15882,1848,72
15883,1848,3026
15884,1848,166
15885,1848,13205
15886,1848,6666
15887,1848,3758
15888,1848,9517
15889,1848,16348
15890,1848,16400
15891,1848,108
15892,1848,101
15893,1848,102
15894,1848,16388
15895,1848,16338
15896,1848,9505
15897,1848,2326
15898,1848,16424
15899,1848,12328
15900,1848,1846
15901,1848,5716
15902,1848,1048
15903,1848,15914
15904,1848,16382
15905,1848,16337
15906,1848,599
15907,1848,1568
15908,1848,2907
15909,1848,4324
15910,1848,2847
15911,1848,16417
15912,1848,7256
15913,1848,4615
15914,1848,1520
15915,1848,247
15916,1848,16403
15917,1848,106
15918,1848,16379
15919,1848,16351
15920,1848,2250
15921,1848,3871
15922,1848,16381
15923,1848,16392
15924,1848,4046
15925,1848,16446
15926,1848,10678
15927,1848,1519
15928,1848,16130
15929,1848,15389
15930,1848,11977
15931,1848,5056
15932,1848,16399
15933,1848,200
15934,1848,14274
15935,1848,12745
15936,1848,15824
15937,1848,16320
15938,1848,13281
15939,1848,16425
15940,1848,4819
15941,1848,3036
15942,1848,5066
15943,1848,15825
15944,1848,4686
15945,1848,2151
15946,1848,14714
15947,1848,16404
15948,1848,16435
15949,1848,16276
15950,1848,4685
15951,1848,32
15952,1848,16391
15953,1848,16441
15954,1848,16405
15955,1848,16221
15956,1848,4467
15957,1848,4449
15958,1849,128
15959,1849,250
15960,1849,194
15961,1849,16230
15962,1849,3648
15963,1849,12461
15964,1849,1310
15965,1849,1953
15966,1849,16447
15967,1849,127
15968,1849,16423
15969,1849,16401
15970,1850,1633
15971,1850,7821
15972,1851,971
15973,1851,2828
15974,1851,2832
15975,1851,1038
15976,1851,1125
15977,1851,4141
15978,1852,15232
15979,1852,978
15980,1852,14587
15981,1852,957
15982,1852,13811
15983,1852,13584
15984,1853,8450
15985,1853,8449
15986,1853,13052
15987,1853,11258
15988,1853,9730
15989,1853,13710
15990,1853,7350
15991,1853,15589
15992,1853,10848
15993,1853,7942
15994,1853,8985
15995,1853,7700
15996,1853,7699
15997,1853,7853
15998,1854,950
15999,1854,958
16000,1854,8887
16001,1854,2308
16002,1854,14153
16003,1854,15279
16004,1854,1009
16005,1854,959
16006,1854,14689
16007,1854,2072
16008,1854,4583
16009,1854,12627
16010,1854,967
16011,1854,1322
16012,1854,14764
16013,1854,2256
16014,1855,2374
16015,1855,7605
16016,1855,459
16017,1855,457
16018,1855,346
16019,1855,4659
16020,1855,4310
16021,1855,458
16022,1855,4308
16023,1855,471
16024,1855,5116
16025,1855,3515
16026,1855,455
16027,1855,7589
16028,1855,7603
16029,1855,14023
16030,1855,463
16031,1855,893
16032,1855,1038
16033,1856,1322
16034,1856,4288
16035,1857,11243
16036,1857,9565
16037,1857,6137
16038,1857,8542
16039,1857,14994
16040,1857,7800
16041,1857,9261
16042,1857,17138
16043,1857,10390
16044,1857,10407
16045,1857,14693
16046,1857,7051
16047,1857,6150
16048,1857,8947
16049,1857,10916
16050,1857,12067
16051,1857,6731
16052,1857,7815
16053,1857,11755
16054,1857,7920
16055,1858,11997
16056,1858,12050
16057,1860,5382
16058,1860,3006
16059,1861,3083
16060,1861,179
16061,1861,16561
16062,1862,2832
16063,1862,9573
16064,1862,5460
16065,1862,12019
16066,1862,9306
16067,1862,432
16068,1862,7119
16069,1862,12229
16070,1862,1631
16071,1862,10627
16072,1863,13018
16073,1863,13318
16074,1863,310
16075,1863,13961
16076,1863,1921
16077,1863,1134
16078,1863,2832
16079,1863,962
16080,1864,960
16081,1864,959
16082,1864,1500
16083,1864,15316
16084,1864,384
16085,1864,467
16086,1864,370
16087,1865,626
16088,1865,2798
16089,1866,1707
16090,1866,5388
16091,1866,2826
16092,1866,1921
16093,1866,6739
16094,1866,7319
16095,1866,1038
16096,1866,6423
16097,1866,9824
16098,1866,3541
16099,1866,12101
16100,1866,4535
16101,1866,2830
16102,1866,14172
16103,1866,9341
16104,1866,1469
16105,1866,14293
16106,1866,8745
16107,1866,957
16108,1867,16222
16109,1867,130
16110,1867,8192
16111,1867,16224
16112,1867,16425
16113,1867,16346
16114,1867,16422
16115,1867,1587
16116,1867,16336
16117,1867,106
16118,1867,16158
16119,1867,16348
16120,1867,4046
16121,1867,16335
16122,1867,16246
16123,1867,9505
16124,1867,16225
16125,1867,12364
16126,1867,134
16127,1867,16390
16128,1867,1585
16129,1867,16424
16130,1867,2326
16131,1867,1880
16132,1867,5155
16133,1867,16273
16134,1867,10683
16135,1867,16277
16136,1867,5226
16137,1867,15473
16138,1867,11822
16139,1867,4618
16140,1867,15389
16141,1867,2049
16142,1867,16281
16143,1867,16280
16144,1868,4487
16145,1868,1239
16146,1868,3252
16147,1868,3216
16148,1869,9959
16149,1869,6437
16150,1869,887
16151,1869,1921
16152,1871,2489
16153,1871,11098
16154,1871,17545
16155,1871,11724
16156,1871,2731
16157,1871,11273
16158,1871,1758
16159,1871,4548
16160,1872,8112
16161,1872,14251
16162,1872,2434
16163,1872,2798
16164,1873,8561
16165,1873,6423
16166,1873,4362
16167,1873,697
16168,1874,3028
16169,1874,15016
16170,1875,1185
16171,1875,13168
16172,1875,1826
16173,1875,11898
16174,1875,6687
16175,1875,2189
16176,1875,11301
16177,1875,16772
16178,1875,1600
16179,1875,85
16180,1878,917
16181,1878,1621
16182,1878,191
16183,1878,910
16184,1881,806
16185,1881,1490
16186,1881,6130
16187,1881,1190
16188,1882,752
16189,1882,1336
16190,1887,12663
16191,1887,5764
16192,1888,5405
16193,1888,9843
16194,1888,7486
16195,1888,6187
16196,1889,1599
16197,1889,330
16198,1890,770
16199,1890,8898
16200,1890,6612
16201,1890,7175
16202,1890,10430
16203,1890,6204
16204,1890,4346
16205,1890,13207
16206,1892,1372
16207,1892,579
16208,1893,1093
16209,1893,11301
16210,1895,6646
16211,1895,235
16212,1895,1990
16213,1895,4909
16214,1896,2746
16215,1896,1918
16216,1897,104
16217,1897,128
16218,1898,1799
16219,1898,1972
16220,1898,10254
16221,1898,6363
16222,1898,11124
16223,1899,595
16224,1899,2558
16225,1900,741
16226,1900,11109
16227,1900,5240
16228,1900,272
16229,1902,17048
16230,1902,14108
16231,1902,9126
16232,1902,12750
16233,1903,12143
16234,1903,6108
16235,1903,6124
16236,1903,2448
16237,1906,222
16238,1906,6726
16239,1906,6145
16240,1906,4618
16241,1906,13205
16242,1906,14197
16243,1906,13105
16244,1906,2644
16245,1906,1522
16246,1908,13301
16247,1908,1007
16248,1909,16407
16249,1909,16575
16250,1910,5872
16251,1910,179
16252,1910,163
16253,1910,1310
16254,1910,15101
16255,1910,2303
16256,1912,1554
16257,1912,9943
16258,1915,15101
16259,1915,10879
16260,1917,8366
16261,1917,9322
16262,1917,1273
16263,1917,15839
16264,1917,0
16265,1917,2108
16266,1917,2567
16267,1917,88
16268,1918,8927
16269,1918,770
16270,1918,7175
16271,1918,6612
16272,1918,12404
16273,1918,8904
16274,1918,5405
16275,1918,7141
16276,1918,8881
16277,1918,13564
16278,1918,10767
16279,1918,5418
16280,1918,4928
16281,1918,11717
16282,1918,3824
16283,1918,7133
16284,1918,10661
16285,1918,12247
16286,1919,5696
16287,1919,15236
16288,1919,17650
16289,1919,5697
16290,1919,2322
16291,1919,17099
16292,1919,2128
16293,1919,4502
16294,1920,1305
16295,1920,1395
16296,1921,5808
16297,1921,3274
16298,1926,3358
16299,1926,3466
16300,1926,8626
16301,1926,3454
16302,1926,3378
16303,1926,372
16304,1927,2604
16305,1927,13160
16306,1927,14570
16307,1927,11063
16308,1927,17243
16309,1927,13271
16310,1927,2771
16311,1927,728
16312,1927,11471
16313,1927,1618
16314,1927,4146
16315,1927,3708
16316,1927,14532
16317,1927,17053
16318,1927,279
16319,1927,14724
16320,1927,1800
16321,1927,93
16322,1927,4577
16323,1927,5605
16324,1927,727
16325,1927,13821
16326,1927,13855
16327,1927,11843
16328,1927,3678
16329,1927,12756
16330,1927,14674
16331,1927,16559
16332,1927,2671
16333,1927,449
16334,1927,729
16335,1927,730
16336,1927,2565
16337,1927,6011
16338,1927,5512
16339,1927,6250
16340,1927,2746
16341,1927,15752
16342,1927,15943
16343,1927,5540
16344,1927,11536
16345,1927,13485
16346,1929,1181
16347,1929,15672
16348,1931,16225
16349,1931,125
16350,1931,128
16351,1931,1685
16352,1931,105
16353,1931,130
16354,1931,101
16355,1931,1145
16356,1931,133
16357,1931,107
16358,1931,194
16359,1931,15101
16360,1931,127
16361,1931,155
16362,1931,104
16363,1931,113
16364,1931,903
16365,1931,114
16366,1931,13903
16367,1931,129
16368,1931,102
16369,1932,2671
16370,1932,9113
16371,1932,190
16372,1932,189
16373,1932,449
16374,1932,2580
16375,1934,127
16376,1934,350
16377,1934,109
16378,1934,16402
16379,1934,194
16380,1934,520
16381,1934,16777
16382,1934,6353
16383,1934,3702
16384,1934,11060
16385,1934,148
16386,1934,1356
16387,1935,4427
16388,1935,3066
16389,1936,580
16390,1936,15101
16391,1936,524
16392,1936,386
16393,1936,519
16394,1936,1435
16395,1936,516
16396,1937,2191
16397,1937,3353
16398,1938,5964
16399,1938,3278
16400,1942,191
16401,1942,8609
16402,1942,904
16403,1943,2416
16404,1943,4011
16405,1943,1457
16406,1943,1409
16407,1943,6283
16408,1943,12867
16409,1943,17456
16410,1943,1373
16411,1943,3526
16412,1943,13437
16413,1943,1386
16414,1943,4029
16415,1943,3952
16416,1943,14166
16417,1943,14954
16418,1943,1454
16419,1944,5196
16420,1944,16472
16421,1944,16408
16422,1944,130
16423,1944,128
16424,1944,102
16425,1946,15550
16426,1946,2771
16427,1946,16340
16428,1946,16270
16429,1946,1468
16430,1946,11633
16431,1946,271
16432,1946,1906
16433,1946,114
16434,1948,12480
16435,1948,750
16436,1948,7469
16437,1948,1141
16438,1948,10446
16439,1948,10992
16440,1948,14734
16441,1949,4604
16442,1949,7299
16443,1950,2663
16444,1950,6238
16445,1950,14308
16446,1950,4881
16447,1950,4694
16448,1950,4695
16449,1950,4814
16450,1950,3854
16451,1950,8026
16452,1950,2517
16453,1950,4605
16454,1950,11784
16455,1950,13688
16456,1950,7341
16457,1950,7777
16458,1950,1414
16459,1950,12351
16460,1950,2424
16461,1950,1503
16462,1950,7599
16463,1950,7644
16464,1950,6980
16465,1950,8890
16466,1950,566
16467,1950,9339
16468,1952,3510
16469,1952,1216
16470,1952,2575
16471,1952,1424
16472,1953,17889
16473,1953,102
16474,1954,353
16475,1954,872
16476,1954,300
16477,1954,14295
16478,1954,1022
16479,1954,10753
16480,1954,17401
16481,1954,17552
16482,1954,1172
16483,1954,6003
16484,1954,1203
16485,1954,1174
16486,1954,15789
16487,1954,7595
16488,1955,1519
16489,1955,2379
16490,1956,118
16491,1956,13838
16492,1957,7164
16493,1957,5970
16494,1957,14325
16495,1957,1093
16496,1957,16379
16497,1957,13793
16498,1958,16320
16499,1958,16326
16500,1958,16425
16501,1958,16368
16502,1958,16230
16503,1958,2613
16504,1958,16289
16505,1958,16390
16506,1959,6728
16507,1959,1904
16508,1959,1903
16509,1959,761
16510,1959,705
16511,1960,3041
16512,1960,1846
16513,1960,16353
16514,1960,1145
16515,1960,13017
16516,1960,1801
16517,1960,105
16518,1961,163
16519,1961,16279
16520,1961,9329
16521,1961,1458
16522,1962,3144
16523,1962,2594
16524,1962,12757
16525,1962,3377
16526,1962,3038
16527,1962,3425
16528,1963,14646
16529,1963,1331
16530,1964,1621
16531,1964,207
16532,1966,91
16533,1966,84
16534,1966,332
16535,1966,327
16536,1966,326
16537,1966,83
16538,1966,331
16539,1968,1345
16540,1968,6747
16541,1968,4112
16542,1968,3944
16543,1969,8166
16544,1969,2565
16545,1969,354
16546,1969,11632
16547,1969,3674
16548,1969,5143
16549,1969,68
16550,1969,13081
16551,1969,3678
16552,1969,10999
16553,1970,13309
16554,1970,14964
16555,1970,1405
16556,1970,3513
16557,1970,2798
16558,1970,22
16559,1970,12353
16560,1970,15876
16561,1970,149
16562,1970,189
16563,1972,230
16564,1972,13898
16565,1972,5771
16566,1972,1954
16567,1974,127
16568,1974,752
16569,1978,16328
16570,1978,16254
16571,1978,12643
16572,1978,16379
16573,1978,15720
16574,1978,5517
16575,1978,769
16576,1978,16402
16577,1978,16320
16578,1981,12578
16579,1981,14646
16580,1982,16353
16581,1982,7193
16582,1982,1320
16583,1982,370
16584,1982,769
